Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg
1,Cam Newton,CAR,QB,26.0,16,16,296.0,495.0,3837.0,35.0,10.0,132.0,636.0,4.82,10.0,0.0,0.0,0.0,,0.0,391.0,409.1,399.1,106.0,1,6.0,24.44
2,Tom Brady,NWE,QB,38.0,16,16,402.0,624.0,4770.0,36.0,7.0,34.0,53.0,1.56,3.0,1.0,1.0,36.0,36.0,0.0,345.0,356.7,351.2,59.0,2,22.0,21.56
3,Russell Wilson,SEA,QB,27.0,16,16,329.0,483.0,4024.0,34.0,8.0,103.0,553.0,5.37,1.0,0.0,0.0,0.0,,0.0,342.0,353.3,344.3,57.0,3,23.0,21.38
4,Blake Bortles,JAX,QB,23.0,16,16,355.0,606.0,4428.0,35.0,18.0,52.0,310.0,5.96,2.0,0.0,0.0,0.0,,0.0,324.0,345.1,334.1,39.0,4,33.0,20.25
5,Carson Palmer,ARI,QB,36.0,16,16,342.0,537.0,4671.0,35.0,11.0,25.0,24.0,0.96,1.0,0.0,0.0,0.0,,0.0,309.0,325.2,320.2,24.0,5,46.0,19.31
6,Drew Brees,NOR,QB,36.0,15,15,456.5,668.8,5194.7,34.1,11.7,25.6,14.9,0.58,1.1,0.0,0.0,0.0,,0.0,326.4,320.2,315.2,21.0,6,50.0,20.4
7,Aaron Rodgers,GNB,QB,32.0,16,16,347.0,572.0,3821.0,31.0,8.0,58.0,344.0,5.93,1.0,0.0,0.0,0.0,,0.0,305.0,319.2,309.2,20.0,7,52.0,19.06
8,Kirk Cousins,WAS,QB,27.0,16,16,379.0,543.0,4166.0,29.0,11.0,26.0,48.0,1.85,5.0,0.0,0.0,0.0,,0.0,295.0,310.4,304.4,10.0,8,65.0,18.44
9,Matthew Stafford,DET,QB,27.0,16,16,398.0,592.0,4262.0,32.0,13.0,44.0,159.0,3.61,1.0,1.0,1.0,-6.0,-6.0,0.0,293.0,311.8,303.3,7.0,9,69.0,18.31
10,Eli Manning,NYG,QB,34.0,16,16,387.0,618.0,4432.0,35.0,14.0,20.0,61.0,3.05,0.0,0.0,0.0,0.0,,0.0,287.0,308.4,301.4,2.0,10,73.0,17.94
11,Philip Rivers,SDG,QB,34.0,16,16,437.0,661.0,4792.0,29.0,13.0,17.0,28.0,1.65,0.0,0.0,0.0,0.0,,0.0,286.0,302.5,297.5,1.0,11,74.0,17.88
12,Ryan Fitzpatrick,NYJ,QB,33.0,16,16,335.0,562.0,3905.0,31.0,15.0,60.0,270.0,4.5,2.0,0.0,0.0,0.0,,0.0,285.0,308.2,300.2,,12,75.0,17.81
13,Jameis Winston,TAM,QB,21.0,16,16,312.0,535.0,4042.0,22.0,15.0,54.0,213.0,3.94,6.0,0.0,0.0,0.0,,0.0,279.0,298.0,290.0,,13,,17.44
14,Tyrod Taylor,BUF,WR,26.0,14,14,276.6,434.3,3468.6,22.9,6.9,118.9,649.1,5.46,4.6,1.1,1.1,4.6,4.0,0.0,315.4,284.6,277.1,147.0,1,1.0,19.71
15,Derek Carr,OAK,QB,24.0,16,16,350.0,573.0,3987.0,32.0,13.0,33.0,138.0,4.18,0.0,0.0,0.0,0.0,,0.0,273.0,293.3,284.3,,14,,17.06
16,Alex Smith,KAN,QB,31.0,16,16,307.0,470.0,3486.0,20.0,7.0,84.0,498.0,5.93,2.0,0.0,0.0,0.0,,0.0,273.0,284.2,278.2,,15,,17.06
17,Ryan Tannehill,MIA,QB,27.0,16,16,363.0,586.0,4208.0,24.0,12.0,32.0,141.0,4.41,1.0,1.0,1.0,9.0,9.0,0.0,260.0,279.3,269.8,,16,,16.25
18,Antonio Brown,PIT,WR,27.0,16,16,0.0,0.0,0.0,0.0,0.0,3.0,28.0,9.33,0.0,193.0,136.0,1834.0,13.49,10.0,386.0,393.2,320.2,122.0,2,2.0,24.12
19,Andy Dalton,CIN,QB,28.0,13,13,313.8,475.1,4000.0,30.8,8.6,70.2,174.8,2.49,3.7,0.0,0.0,0.0,,0.0,300.3,259.2,251.2,,17,,18.77
20,Devonta Freeman,ATL,RB,23.0,15,13,0.0,0.0,0.0,0.0,0.0,282.7,1126.4,3.98,11.7,103.5,77.9,616.5,7.92,3.2,337.1,324.4,279.9,120.0,1,3.0,21.07
21,Matt Ryan,ATL,QB,30.0,16,16,407.0,614.0,4591.0,21.0,16.0,36.0,63.0,1.75,0.0,0.0,0.0,0.0,,0.0,236.0,257.9,249.9,,18,,14.75
22,Julio Jones,ATL,WR,26.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,203.0,136.0,1871.0,13.76,8.0,371.0,379.1,307.1,107.0,3,5.0,23.19
23,Ben Roethlisberger,PIT,QB,33.0,12,11,425.3,625.3,5250.7,28.0,21.3,20.0,38.7,1.93,0.0,0.0,0.0,-4.0,,0.0,312.0,247.1,244.1,,19,,19.5
24,Adrian Peterson,MIN,RB,30.0,16,16,0.0,0.0,0.0,0.0,0.0,327.0,1485.0,4.54,11.0,36.0,30.0,222.0,7.4,0.0,261.0,269.7,245.7,107.0,2,4.0,16.31
25,Brandon Marshall,NYJ,WR,31.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,173.0,109.0,1502.0,13.78,14.0,339.0,344.2,284.7,102.0,4,8.0,21.19
26,Jay Cutler,CHI,QB,32.0,15,15,331.7,515.2,3902.9,22.4,11.7,40.5,214.4,5.29,1.1,0.0,0.0,0.0,,0.0,245.3,248.5,237.5,,20,,15.33
27,Allen Robinson,JAX,WR,22.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,151.0,80.0,1400.0,17.5,14.0,304.0,307.0,264.0,96.0,5,9.0,19.0
28,Odell Beckham,NYG,WR,23.0,15,15,0.0,0.0,0.0,0.0,0.0,1.1,3.2,3.0,0.0,168.5,102.4,1546.7,15.1,13.9,340.3,322.3,271.3,96.0,6,10.0,21.27
29,DeAndre Hopkins,HOU,WR,23.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,192.0,111.0,1521.0,13.7,11.0,331.0,334.1,275.6,92.0,7,11.0,20.69
30,Marcus Mariota,TEN,QB,22.0,12,12,306.7,493.3,3757.3,25.3,13.3,45.3,336.0,7.41,2.7,1.3,1.3,54.7,41.0,1.3,281.3,233.0,220.5,,21,,17.58
31,Teddy Bridgewater,MIN,QB,23.0,16,16,292.0,447.0,3231.0,14.0,9.0,44.0,192.0,4.36,3.0,0.0,0.0,0.0,,0.0,200.0,218.4,209.4,,22,,12.5
32,Doug Martin,TAM,RB,26.0,16,16,0.0,0.0,0.0,0.0,0.0,288.0,1402.0,4.87,6.0,44.0,33.0,271.0,8.21,1.0,232.0,243.3,215.8,76.0,3,13.0,14.5
33,Sam Bradford,PHI,QB,28.0,14,14,395.4,608.0,4257.1,21.7,16.0,29.7,44.6,1.5,0.0,0.0,0.0,0.0,,0.0,222.9,214.9,208.9,,23,,13.93
34,DeAngelo Williams,PIT,RB,32.0,16,10,0.0,0.0,0.0,0.0,0.0,200.0,907.0,4.54,11.0,47.0,40.0,367.0,9.18,0.0,231.0,239.4,211.4,68.0,4,16.0,14.44
35,Doug Baldwin,SEA,WR,27.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,103.0,78.0,1069.0,13.71,14.0,269.0,271.9,229.9,63.0,8,18.0,16.81
36,Todd Gurley,STL,RB,21.0,13,12,0.0,0.0,0.0,0.0,0.0,281.8,1361.2,4.83,12.3,32.0,25.8,231.4,8.95,0.0,258.5,215.4,197.9,66.0,5,17.0,16.15
37,A.J. Green,CIN,WR,27.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,132.0,86.0,1297.0,15.08,10.0,274.0,277.7,230.7,60.0,9,21.0,17.12
38,Lamar Miller,MIA,RB,24.0,16,16,0.0,0.0,0.0,0.0,0.0,194.0,872.0,4.49,8.0,57.0,47.0,397.0,8.45,2.0,232.0,238.9,208.4,62.0,6,19.0,14.5
39,Rob Gronkowski,NWE,TE,26.0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,128.0,76.8,1254.4,16.33,11.7,273.1,258.6,219.6,104.0,1,7.0,17.07
40,David Johnson,ARI,RB,24.0,16,5,0.0,0.0,0.0,0.0,0.0,125.0,581.0,4.65,8.0,57.0,36.0,457.0,12.69,4.0,210.0,222.8,197.8,51.0,7,24.0,13.12
41,Matt Forte,CHI,RB,30.0,13,13,0.0,0.0,0.0,0.0,0.0,268.3,1105.2,4.12,4.9,71.4,54.2,478.8,8.84,3.7,267.1,221.7,192.7,49.0,8,25.0,16.69
42,Chris Ivory,NYJ,RB,27.0,15,14,0.0,0.0,0.0,0.0,0.0,263.5,1141.3,4.33,7.5,39.5,32.0,231.5,7.23,1.1,216.5,210.7,187.7,49.0,9,26.0,13.53
43,Calvin Johnson,DET,WR,30.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,149.0,88.0,1214.0,13.8,9.0,261.0,265.4,217.4,46.0,10,27.0,16.31
44,Eric Decker,NYJ,WR,28.0,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,140.8,85.3,1095.5,12.84,12.8,269.9,256.7,212.7,45.0,11,28.0,16.87
45,Larry Fitzgerald,ARI,WR,32.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,145.0,109.0,1215.0,11.15,9.0,281.0,285.5,226.0,44.0,12,29.0,17.56
46,Brandin Cooks,NOR,WR,22.0,16,13,0.0,0.0,0.0,0.0,0.0,8.0,18.0,2.25,0.0,129.0,84.0,1138.0,13.55,9.0,254.0,256.6,211.6,42.0,13,30.0,15.88
47,Brian Hoyer,HOU,QB,30.0,11,9,325.8,536.7,3790.5,27.6,10.2,21.8,64.0,2.93,0.0,0.0,0.0,0.0,,0.0,245.8,178.6,173.6,,24,,15.36
48,Joe Flacco,BAL,QB,30.0,10,10,425.6,660.8,4465.6,22.4,19.2,20.8,36.8,1.77,4.8,0.0,0.0,0.0,,0.0,265.6,178.9,173.9,,25,,16.6
49,Latavius Murray,OAK,RB,25.0,16,16,0.0,0.0,0.0,0.0,0.0,266.0,1066.0,4.01,6.0,53.0,41.0,232.0,5.66,0.0,205.0,211.8,184.3,41.0,10,31.0,12.81
50,Demaryius Thomas,DEN,WR,28.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,177.0,105.0,1304.0,12.42,6.0,269.0,272.4,214.9,37.0,14,36.0,16.81
51,Danny Woodhead,SDG,RB,30.0,16,1,0.0,0.0,0.0,0.0,0.0,98.0,336.0,3.43,3.0,106.0,80.0,755.0,9.44,6.0,243.0,249.1,203.1,40.0,11,32.0,15.19
52,Allen Hurns,JAX,WR,24.0,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,68.3,1099.7,16.11,10.7,242.1,229.1,193.1,35.0,15,38.0,15.13
53,Frank Gore,IND,RB,32.0,16,16,0.0,0.0,0.0,0.0,0.0,260.0,967.0,3.72,6.0,58.0,34.0,267.0,7.85,1.0,193.0,202.4,176.4,36.0,12,37.0,12.06
54,Jarvis Landry,MIA,WR,23.0,16,14,1.0,1.0,9.0,0.0,0.0,18.0,113.0,6.28,1.0,166.0,110.0,1157.0,10.52,4.0,269.0,281.4,220.4,32.0,16,41.0,16.81
55,Sammy Watkins,BUF,WR,22.0,13,13,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.0,0.0,118.2,73.8,1288.6,17.45,11.1,269.5,221.8,188.8,31.0,17,42.0,16.85
56,Gary Barnidge,CLE,TE,30.0,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,125.0,79.0,1043.0,13.2,9.0,237.0,240.3,197.8,79.0,2,12.0,14.81
57,Jeremy Hill,CIN,RB,23.0,16,15,0.0,0.0,0.0,0.0,0.0,223.0,794.0,3.56,11.0,19.0,15.0,79.0,5.27,1.0,172.0,176.3,162.8,34.0,13,39.0,10.75
58,Jordan Reed,WAS,WR,25.0,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,130.3,99.4,1088.0,10.94,12.6,278.9,249.2,200.7,29.0,18,44.0,17.43
59,Darren McFadden,DAL,RB,28.0,16,10,0.0,1.0,0.0,0.0,0.0,239.0,1089.0,4.56,3.0,53.0,40.0,328.0,8.2,0.0,196.0,204.7,175.7,32.0,14,40.0,12.25
