,Unnamed: 0,G,FDPt,TD,Age,VBD,FantPprPt,Int,DKPt,Y/R,FantPos,Cmp,Tgt,Rk,Rec,Tm,Yds,GS,Att,PosRank,Y/A,Name,OvRank,FantPprPtpg
0,0,16,359.1,0,31,93.0,358.0,5,367.1,,QB,341,0.0,1,0,GNB,0,16.0,43,1,6.26,Aaron Rodgers,12.0,22.38
1,1,16,367.7,0,25,90.0,356.0,16,379.7,,QB,380,0.0,2,0,IND,0,16.0,64,2,4.27,Andrew Luck,13.0,22.25
2,2,16,337.1,0,26,66.0,333.0,7,343.6,17.0,QB,285,1.0,3,1,SEA,17,16.0,118,3,7.19,Russell Wilson,21.0,20.81
3,3,16,327.7,0,38,47.0,313.0,15,332.7,,QB,395,0.0,4,0,DEN,0,16.0,24,4,-1.0,Peyton Manning,32.0,19.56
4,4,16,315.2,0,32,45.0,310.0,9,323.2,,QB,408,0.0,5,0,PIT,-6,16.0,33,5,0.82,Ben Roethlisberger,35.0,19.38
5,5,16,320.5,0,35,39.0,306.0,17,327.0,1.0,QB,456,1.0,6,1,NOR,1,16.0,27,6,2.52,Drew Brees,39.0,19.12
6,6,16,322.6,0,26,173.0,351.0,0,362.1,7.3,RB,0,64.0,7,57,DAL,416,16.0,392,1,4.71,DeMarco Murray,1.0,21.94
7,7,16,329.0,3,22,167.0,371.0,0,376.5,10.29,RB,0,105.0,8,83,PIT,854,16.0,290,2,4.69,Le'Veon Bell,2.0,23.19
8,8,16,298.3,0,29,19.0,284.0,14,306.3,,QB,415,0.0,9,0,ATL,0,16.0,29,7,5.0,Matt Ryan,54.0,17.75
9,9,16,287.1,0,37,14.0,280.0,9,293.1,,QB,373,0.0,10,0,NWE,0,16.0,36,8,1.58,Tom Brady,58.0,17.5
10,10,16,291.0,0,26,13.0,280.0,12,299.5,-4.0,QB,392,1.0,11,1,MIA,-4,16.0,56,9,5.55,Ryan Tannehill,61.0,17.5
11,11,16,283.5,0,33,4.0,270.0,14,290.5,,QB,379,0.0,12,0,NYG,0,16.0,12,10,2.58,Eli Manning,69.0,16.88
12,12,15,275.3,0,34,1.0,266.0,9,281.3,,QB,304,0.0,13,0,DAL,0,15.0,26,11,2.35,Tony Romo,73.0,17.73
13,13,16,283.6,0,33,,266.0,18,291.6,,QB,379,0.0,14,0,SDG,0,16.0,37,12,2.76,Philip Rivers,75.0,16.62
14,14,16,283.8,4,28,144.0,302.0,0,310.3,9.92,RB,0,48.0,15,37,SEA,367,14.0,280,3,4.66,Marshawn Lynch,3.0,18.88
15,15,16,274.4,0,29,,262.0,12,277.4,,QB,344,0.0,16,0,BAL,0,16.0,39,13,1.79,Joe Flacco,,16.38
16,16,15,273.6,0,31,,256.0,18,285.6,,QB,370,0.0,17,0,CHI,0,15.0,39,14,4.9,Jay Cutler,,17.07
17,17,16,263.6,0,26,,254.0,12,269.6,,QB,363,0.0,18,0,DET,0,16.0,43,15,2.16,Matthew Stafford,,15.88
18,18,16,322.4,13,26,130.0,381.0,0,391.9,13.16,WR,2,181.0,19,129,PIT,1698,16.0,4,1,3.25,Antonio Brown,4.0,23.81
19,19,16,260.7,0,27,,251.0,10,271.7,,QB,289,0.0,20,0,SFO,0,16.0,104,16,6.14,Colin Kaepernick,,15.69
20,20,14,261.0,0,25,,249.0,12,272.0,,QB,262,0.0,21,0,CAR,0,14.0,103,17,5.23,Cam Newton,,17.79
21,21,16,295.6,4,29,124.0,347.0,0,354.6,7.92,RB,0,130.0,22,102,CHI,808,16.0,266,4,3.9,Matt Forte,5.0,21.69
22,22,13,254.5,5,28,115.0,274.0,0,281.5,8.61,RB,1,59.0,23,38,HOU,327,13.0,260,5,4.79,Arian Foster,6.0,21.08
23,23,16,251.6,4,24,110.0,273.0,0,280.6,10.17,RB,0,55.0,24,42,GNB,427,16.0,246,6,4.63,Eddie Lacy,7.0,17.06
24,24,16,278.9,13,29,108.0,328.0,0,330.9,15.5,WR,0,151.0,25,98,GNB,1519,16.0,0,2,,Jordy Nelson,8.0,20.5
25,25,16,285.4,11,27,108.0,341.0,0,343.9,14.59,WR,0,184.0,26,111,DEN,1619,16.0,0,3,,Demaryius Thomas,9.0,21.31
26,26,16,272.0,16,26,106.0,316.0,0,319.0,15.0,WR,0,136.0,27,88,DAL,1320,16.0,0,4,,Dez Bryant,10.0,19.75
27,27,16,242.1,1,27,,226.0,17,250.6,18.0,QB,309,1.0,28,1,CIN,18,16.0,60,18,2.82,Andy Dalton,,14.12
28,28,15,226.0,0,30,,224.0,6,233.0,,QB,303,0.0,29,0,KAN,0,15.0,49,19,5.18,Alex Smith,,14.93
29,29,15,230.4,5,28,89.0,250.0,0,259.4,7.28,RB,0,59.0,30,40,KAN,291,15.0,206,7,5.01,Jamaal Charles,14.0,16.67
30,30,16,224.9,0,29,84.0,249.0,0,252.9,5.98,RB,0,59.0,31,44,BAL,263,14.0,235,8,5.39,Justin Forsett,15.0,15.56
31,31,12,249.5,12,22,82.0,295.0,0,299.0,14.34,WR,0,130.0,32,91,NYG,1305,11.0,7,5,5.0,Odell Beckham,16.0,24.58
32,32,16,247.9,12,24,81.0,293.0,0,298.4,14.14,WR,0,127.0,33,91,GNB,1287,16.0,11,6,3.36,Randall Cobb,17.0,18.31
33,33,16,251.3,9,27,79.0,302.0,0,304.8,13.9,WR,0,141.0,34,101,DEN,1404,16.0,8,7,5.5,Emmanuel Sanders,18.0,18.88
34,34,15,245.4,6,25,72.0,297.0,0,301.4,15.32,WR,0,163.0,35,104,ATL,1593,15.0,1,8,1.0,Julio Jones,19.0,19.8
35,35,16,234.3,10,26,70.0,277.0,0,279.8,15.51,WR,0,143.0,36,85,PHI,1318,16.0,0,9,,Jeremy Maclin,20.0,17.31
36,36,16,204.0,0,23,,192.0,12,211.0,,QB,348,1.0,37,0,OAK,0,16.0,29,20,3.17,Derek Carr,,12.0
37,37,16,204.4,1,23,64.0,223.0,0,232.4,7.24,RB,0,52.0,38,38,MIA,275,16.0,216,9,5.09,Lamar Miller,22.0,13.94
38,38,15,225.4,12,25,94.0,266.0,0,269.4,13.71,TE,0,131.0,39,82,NWE,1124,10.0,0,1,,Rob Gronkowski,11.0,17.73
39,39,16,197.4,0,22,63.0,211.0,0,218.9,7.96,RB,0,32.0,40,27,CIN,215,8.0,222,10,5.06,Jeremy Hill,24.0,13.19
40,40,12,187.7,0,32,,180.0,8,194.7,,QB,197,0.0,41,0,HOU,0,12.0,50,21,3.68,Ryan Fitzpatrick,,15.0
41,41,13,191.7,0,22,,180.0,12,197.7,,QB,259,0.0,42,0,MIN,0,12.0,47,22,4.45,Teddy Bridgewater,,13.85
42,42,15,217.5,7,25,57.0,261.0,0,262.5,16.4,WR,0,131.0,43,82,IND,1345,15.0,2,10,10.0,T.Y. Hilton,25.0,17.4
43,43,15,194.3,2,23,56.0,211.0,0,217.3,9.53,RB,0,44.0,44,34,DEN,324,7.0,179,11,4.74,C.J. Anderson,26.0,14.07
44,44,15,211.1,12,21,56.0,245.0,0,248.1,15.46,WR,0,122.0,45,68,TAM,1051,15.0,0,11,,Mike Evans,27.0,16.33
45,45,16,219.1,10,24,55.0,262.0,0,264.6,13.33,WR,0,145.0,46,85,CHI,1133,16.0,6,12,5.5,Alshon Jeffery,28.0,16.38
46,46,12,186.1,0,32,,176.0,10,192.1,,QB,287,0.0,47,0,BUF,0,12.0,15,23,0.93,Kyle Orton,,14.67
47,47,14,185.2,0,22,,174.0,17,192.2,,QB,280,0.0,48,0,JAX,0,13.0,56,24,7.48,Blake Bortles,,12.43
48,48,16,185.4,0,26,50.0,199.0,0,208.4,5.54,RB,0,37.0,49,28,PHI,155,16.0,312,12,4.23,LeSean McCoy,30.0,12.44
49,49,16,179.4,0,26,50.0,188.0,0,193.9,9.12,RB,0,26.0,50,17,WAS,155,16.0,265,13,4.05,Alfred Morris,31.0,11.75
50,50,15,181.2,1,28,45.0,200.0,0,205.2,9.47,RB,0,53.0,51,34,DET,322,6.0,223,14,3.86,Joique Bell,34.0,13.33
51,51,13,177.4,0,25,42.0,192.0,0,198.9,5.0,RB,0,36.0,52,29,NOR,145,9.0,226,15,4.27,Mark Ingram,36.0,14.77
52,52,16,209.6,4,26,41.0,261.0,0,262.1,13.44,WR,0,144.0,53,99,DET,1331,16.0,5,13,6.0,Golden Tate,38.0,16.31
53,53,14,169.9,0,29,,159.0,13,173.9,,QB,242,0.0,54,0,CLE,0,13.0,24,25,1.63,Brian Hoyer,,11.36
54,54,14,163.8,0,24,,157.0,13,172.8,,QB,219,1.0,55,0,NYJ,0,13.0,59,26,4.03,Geno Smith,,11.21
55,55,13,191.2,8,29,34.0,227.0,0,229.7,15.17,WR,0,128.0,56,71,DET,1077,13.0,0,14,,Calvin Johnson,41.0,17.46
56,56,16,193.0,6,22,33.0,231.0,0,235.0,15.92,WR,0,127.0,57,76,HOU,1210,16.0,0,15,,DeAndre Hopkins,42.0,14.44
57,57,16,189.3,9,23,33.0,228.0,0,229.8,13.81,WR,0,145.0,58,73,CAR,1008,15.0,0,16,,Kelvin Benjamin,43.0,14.25
58,58,16,188.6,12,34,64.0,223.0,0,226.1,11.9,TE,0,98.0,59,69,SDG,821,14.0,0,2,,Antonio Gates,23.0,13.94
59,59,15,181.6,6,28,32.0,210.0,0,212.6,20.88,WR,0,95.0,60,56,WAS,1169,13.0,4,17,1.75,DeSean Jackson,44.0,14.0
60,60,15,172.2,1,27,29.0,194.0,0,201.2,7.09,RB,0,63.0,61,44,MIN,312,9.0,164,16,3.48,Matt Asiata,46.0,12.93
61,61,16,153.2,1,31,27.0,159.0,0,166.7,10.09,RB,0,19.0,62,11,SFO,111,16.0,255,17,4.34,Frank Gore,47.0,9.94
62,62,16,179.3,10,28,24.0,213.0,0,216.8,12.87,WR,0,115.0,63,67,MIA,862,16.0,4,18,4.0,Mike Wallace,48.0,13.31
63,63,16,187.4,10,28,55.0,230.0,0,234.9,10.46,TE,0,125.0,64,85,NOR,889,13.0,0,3,,Jimmy Graham,29.0,14.38
64,64,13,166.4,2,23,24.0,188.0,0,193.9,8.12,RB,0,59.0,65,43,CIN,349,9.0,168,18,4.05,Giovani Bernard,49.0,14.46
65,65,16,167.2,11,25,21.0,192.0,0,194.7,15.65,WR,0,92.0,66,49,BAL,767,16.0,0,19,,Torrey Smith,51.0,12.0
66,66,16,180.0,6,35,19.0,220.0,0,223.5,13.48,WR,0,134.0,67,79,BAL,1065,16.0,0,20,,Steve Smith,53.0,13.75
67,67,9,150.4,0,28,,139.0,11,156.4,,QB,198,0.0,68,0,PHI,0,8.0,34,27,2.56,Mark Sanchez,,15.44
68,68,16,178.8,6,29,47.0,221.0,0,223.8,12.0,TE,0,123.0,69,84,CAR,1008,16.0,0,4,,Greg Olsen,33.0,13.81
69,69,16,178.1,5,34,15.0,220.0,0,222.6,12.8,WR,0,130.0,70,83,SFO,1062,16.0,1,22,4.0,Anquan Boldin,55.0,13.75
70,70,16,173.6,7,28,15.0,211.0,0,214.6,12.88,WR,0,119.0,71,74,NWE,953,13.0,2,21,6.5,Brandon LaFell,56.0,13.19
71,71,13,170.8,6,26,15.0,205.0,0,210.3,15.09,WR,0,117.0,72,69,CIN,1041,13.0,2,23,1.0,A.J. Green,57.0,15.77
72,72,16,168.7,8,22,14.0,202.0,0,205.2,13.01,WR,0,103.0,73,67,PHI,872,10.0,0,24,,Jordan Matthews,59.0,12.62
