G,FDPt,TD,Age,VBD,FantPprPt,Int,DKPt,Y/R,FantPos,Cmp,Tgt,Rk,Rec,Tm,Yds,GS,Att,PosRank,Y/A,Name,OvRank
16,359.1,0,31,93,358.0,5,367.1,,QB,341,0,1,0,GNB,0,16,43,1,6.26,Aaron Rodgers*+\RodgAa00,12
16,367.7,0,25,90,356.0,16,379.7,,QB,380,0,2,0,IND,0,16,64,2,4.27,Andrew Luck*\LuckAn00,13
16,337.1,0,26,66,333.0,7,343.6,17.00,QB,285,1,3,1,SEA,17,16,118,3,7.19,Russell Wilson\WilsRu00,21
16,327.7,0,38,47,313.0,15,332.7,,QB,395,0,4,0,DEN,0,16,24,4,-1.00,Peyton Manning*\MannPe00,32
16,315.2,0,32,45,310.0,9,323.2,,QB,408,0,5,0,PIT,-6,16,33,5,0.82,Ben Roethlisberger*\RoetBe00,35
16,320.5,0,35,39,306.0,17,327.0,1.00,QB,456,1,6,1,NOR,1,16,27,6,2.52,Drew Brees*\BreeDr00,39
16,322.6,0,26,173,351.0,0,362.1,7.30,RB,0,64,7,57,DAL,416,16,392,1,4.71,DeMarco Murray*+\MurrDe00,1
16,329.0,3,22,167,371.0,0,376.5,10.29,RB,0,105,8,83,PIT,854,16,290,2,4.69,Le'Veon Bell*+\BellLe00,2
16,298.3,0,29,19,284.0,14,306.3,,QB,415,0,9,0,ATL,0,16,29,7,5.00,Matt Ryan*\RyanMa00,54
16,287.1,0,37,14,280.0,9,293.1,,QB,373,0,10,0,NWE,0,16,36,8,1.58,Tom Brady*\BradTo00,58
16,291.0,0,26,13,280.0,12,299.5,-4.00,QB,392,1,11,1,MIA,-4,16,56,9,5.55,Ryan Tannehill\TannRy00,61
16,283.5,0,33,4,270.0,14,290.5,,QB,379,0,12,0,NYG,0,16,12,10,2.58,Eli Manning\MannEl00,69
15,275.3,0,34,1,266.0,9,281.3,,QB,304,0,13,0,DAL,0,15,26,11,2.35,Tony Romo*\RomoTo00,73
16,283.6,0,33,,266.0,18,291.6,,QB,379,0,14,0,SDG,0,16,37,12,2.76,Philip Rivers\RivePh00,75
16,283.8,4,28,144,302.0,0,310.3,9.92,RB,0,48,15,37,SEA,367,14,280,3,4.66,Marshawn Lynch*\LyncMa00,3
16,274.4,0,29,,262.0,12,277.4,,QB,344,0,16,0,BAL,0,16,39,13,1.79,Joe Flacco\FlacJo00,
15,273.6,0,31,,256.0,18,285.6,,QB,370,0,17,0,CHI,0,15,39,14,4.90,Jay Cutler\CutlJa00,
16,263.6,0,26,,254.0,12,269.6,,QB,363,0,18,0,DET,0,16,43,15,2.16,Matthew Stafford*\StafMa00,
16,322.4,13,26,130,381.0,0,391.9,13.16,WR,2,181,19,129,PIT,1698,16,4,1,3.25,Antonio Brown*+\BrowAn04,4
16,260.7,0,27,,251.0,10,271.7,,QB,289,0,20,0,SFO,0,16,104,16,6.14,Colin Kaepernick\KaepCo00,
14,261.0,0,25,,249.0,12,272.0,,QB,262,0,21,0,CAR,0,14,103,17,5.23,Cam Newton\NewtCa00,
16,295.6,4,29,124,347.0,0,354.6,7.92,RB,0,130,22,102,CHI,808,16,266,4,3.90,Matt Forte\FortMa00,5
13,254.5,5,28,115,274.0,0,281.5,8.61,RB,1,59,23,38,HOU,327,13,260,5,4.79,Arian Foster*\FostAr00,6
16,251.6,4,24,110,273.0,0,280.6,10.17,RB,0,55,24,42,GNB,427,16,246,6,4.63,Eddie Lacy\LacyEd00,7
16,278.9,13,29,108,328.0,0,330.9,15.50,WR,0,151,25,98,GNB,1519,16,0,2,,Jordy Nelson*\NelsJo00,8
16,285.4,11,27,108,341.0,0,343.9,14.59,WR,0,184,26,111,DEN,1619,16,0,3,,Demaryius Thomas*\ThomDe03,9
16,272.0,16,26,106,316.0,0,319.0,15.00,WR,0,136,27,88,DAL,1320,16,0,4,,Dez Bryant*+\BryaDe01,10
16,242.1,1,27,,226.0,17,250.6,18.00,QB,309,1,28,1,CIN,18,16,60,18,2.82,Andy Dalton*\DaltAn00,
15,226.0,0,30,,224.0,6,233.0,,QB,303,0,29,0,KAN,0,15,49,19,5.18,Alex Smith\SmitAl03,
15,230.4,5,28,89,250.0,0,259.4,7.28,RB,0,59,30,40,KAN,291,15,206,7,5.01,Jamaal Charles*\CharJa00,14
16,224.9,0,29,84,249.0,0,252.9,5.98,RB,0,59,31,44,BAL,263,14,235,8,5.39,Justin Forsett*\ForsJu00,15
12,249.5,12,22,82,295.0,0,299.0,14.34,WR,0,130,32,91,NYG,1305,11,7,5,5.00,Odell Beckham*\BeckOd00,16
16,247.9,12,24,81,293.0,0,298.4,14.14,WR,0,127,33,91,GNB,1287,16,11,6,3.36,Randall Cobb*\CobbRa00,17
16,251.3,9,27,79,302.0,0,304.8,13.90,WR,0,141,34,101,DEN,1404,16,8,7,5.50,Emmanuel Sanders*\SandEm00,18
15,245.4,6,25,72,297.0,0,301.4,15.32,WR,0,163,35,104,ATL,1593,15,1,8,1.00,Julio Jones*\JoneJu02,19
16,234.3,10,26,70,277.0,0,279.8,15.51,WR,0,143,36,85,PHI,1318,16,0,9,,Jeremy Maclin\MaclJe00,20
16,204.0,0,23,,192.0,12,211.0,,QB,348,1,37,0,OAK,0,16,29,20,3.17,Derek Carr\CarrDe02,
16,204.4,1,23,64,223.0,0,232.4,7.24,RB,0,52,38,38,MIA,275,16,216,9,5.09,Lamar Miller\MillLa01,22
15,225.4,12,25,94,266.0,0,269.4,13.71,TE,0,131,39,82,NWE,1124,10,0,1,,Rob Gronkowski*+\GronRo00,11
16,197.4,0,22,63,211.0,0,218.9,7.96,RB,0,32,40,27,CIN,215,8,222,10,5.06,Jeremy Hill\HillJe01,24
12,187.7,0,32,,180.0,8,194.7,,QB,197,0,41,0,HOU,0,12,50,21,3.68,Ryan Fitzpatrick\FitzRy00,
13,191.7,0,22,,180.0,12,197.7,,QB,259,0,42,0,MIN,0,12,47,22,4.45,Teddy Bridgewater\BridTe00,
15,217.5,7,25,57,261.0,0,262.5,16.40,WR,0,131,43,82,IND,1345,15,2,10,10.00,T.Y. Hilton*\HiltT.00,25
15,194.3,2,23,56,211.0,0,217.3,9.53,RB,0,44,44,34,DEN,324,7,179,11,4.74,C.J. Anderson*\AndeC.00,26
15,211.1,12,21,56,245.0,0,248.1,15.46,WR,0,122,45,68,TAM,1051,15,0,11,,Mike Evans\EvanMi00,27
16,219.1,10,24,55,262.0,0,264.6,13.33,WR,0,145,46,85,CHI,1133,16,6,12,5.50,Alshon Jeffery\JeffAl00,28
12,186.1,0,32,,176.0,10,192.1,,QB,287,0,47,0,BUF,0,12,15,23,0.93,Kyle Orton\OrtoKy00,
14,185.2,0,22,,174.0,17,192.2,,QB,280,0,48,0,JAX,0,13,56,24,7.48,Blake Bortles\BortBl00,
16,185.4,0,26,50,199.0,0,208.4,5.54,RB,0,37,49,28,PHI,155,16,312,12,4.23,LeSean McCoy*\McCoLe01,30
16,179.4,0,26,50,188.0,0,193.9,9.12,RB,0,26,50,17,WAS,155,16,265,13,4.05,Alfred Morris*\MorrAl00,31
15,181.2,1,28,45,200.0,0,205.2,9.47,RB,0,53,51,34,DET,322,6,223,14,3.86,Joique Bell\BellJo01,34
13,177.4,0,25,42,192.0,0,198.9,5.00,RB,0,36,52,29,NOR,145,9,226,15,4.27,Mark Ingram*\IngrMa01,36
16,209.6,4,26,41,261.0,0,262.1,13.44,WR,0,144,53,99,DET,1331,16,5,13,6.00,Golden Tate*\TateGo00,38
14,169.9,0,29,,159.0,13,173.9,,QB,242,0,54,0,CLE,0,13,24,25,1.63,Brian Hoyer\HoyeBr00,
14,163.8,0,24,,157.0,13,172.8,,QB,219,1,55,0,NYJ,0,13,59,26,4.03,Geno Smith\SmitGe00,
13,191.2,8,29,34,227.0,0,229.7,15.17,WR,0,128,56,71,DET,1077,13,0,14,,Calvin Johnson*\JohnCa00,41
16,193.0,6,22,33,231.0,0,235.0,15.92,WR,0,127,57,76,HOU,1210,16,0,15,,DeAndre Hopkins\HopkDe00,42
16,189.3,9,23,33,228.0,0,229.8,13.81,WR,0,145,58,73,CAR,1008,15,0,16,,Kelvin Benjamin\BenjKe00,43
16,188.6,12,34,64,223.0,0,226.1,11.90,TE,0,98,59,69,SDG,821,14,0,2,,Antonio Gates\GateAn00,23
15,181.6,6,28,32,210.0,0,212.6,20.88,WR,0,95,60,56,WAS,1169,13,4,17,1.75,DeSean Jackson\JackDe00,44
15,172.2,1,27,29,194.0,0,201.2,7.09,RB,0,63,61,44,MIN,312,9,164,16,3.48,Matt Asiata\AsiaMa00,46
16,153.2,1,31,27,159.0,0,166.7,10.09,RB,0,19,62,11,SFO,111,16,255,17,4.34,Frank Gore\GoreFr00,47
16,179.3,10,28,24,213.0,0,216.8,12.87,WR,0,115,63,67,MIA,862,16,4,18,4.00,Mike Wallace\WallMi00,48
16,187.4,10,28,55,230.0,0,234.9,10.46,TE,0,125,64,85,NOR,889,13,0,3,,Jimmy Graham*\GrahJi00,29
13,166.4,2,23,24,188.0,0,193.9,8.12,RB,0,59,65,43,CIN,349,9,168,18,4.05,Giovani Bernard\BernGi00,49
16,167.2,11,25,21,192.0,0,194.7,15.65,WR,0,92,66,49,BAL,767,16,0,19,,Torrey Smith\SmitTo02,51
16,180.0,6,35,19,220.0,0,223.5,13.48,WR,0,134,67,79,BAL,1065,16,0,20,,Steve Smith\SmitSt01,53
9,150.4,0,28,,139.0,11,156.4,,QB,198,0,68,0,PHI,0,8,34,27,2.56,Mark Sanchez\SancMa00,
16,178.8,6,29,47,221.0,0,223.8,12.00,TE,0,123,69,84,CAR,1008,16,0,4,,Greg Olsen*\OlseGr00,33
16,178.1,5,34,15,220.0,0,222.6,12.80,WR,0,130,70,83,SFO,1062,16,1,22,4.00,Anquan Boldin\BoldAn00,55
16,173.6,7,28,15,211.0,0,214.6,12.88,WR,0,119,71,74,NWE,953,13,2,21,6.50,Brandon LaFell\LaFeBr00,56
13,170.8,6,26,15,205.0,0,210.3,15.09,WR,0,117,72,69,CIN,1041,13,2,23,1.00,A.J. Green*\GreeA.00,57
16,168.7,8,22,14,202.0,0,205.2,13.01,WR,0,103,73,67,PHI,872,10,0,24,,Jordan Matthews\MattJo00,59
16,143.4,1,26,13,152.0,0,159.4,6.83,RB,0,27,74,18,NYJ,123,10,198,19,4.15,Chris Ivory\IvorCh00,60
16,165.5,6,21,11,198.0,0,202.0,15.11,WR,0,128,75,65,BUF,982,16,2,25,4.00,Sammy Watkins\WatkSa00,62
14,182.6,4,28,11,225.0,0,231.6,10.57,WR,0,134,76,92,NWE,972,13,10,26,9.40,Julian Edelman\EdelJu00,63
16,176.6,6,27,41,222.0,0,224.6,10.18,TE,0,128,77,90,CHI,916,15,0,5,,Martellus Bennett*\BennMa00,37
14,172.1,7,33,11,212.0,0,216.1,11.51,WR,0,125,78,80,ATL,921,14,0,27,,Roddy White\WhitRo00,64
12,154.5,2,25,11,178.0,0,185.5,8.59,RB,0,64,79,46,ARI,395,12,201,20,3.28,Andre Ellington\ElliAn00,65
16,136.1,0,22,6,145.0,0,151.1,7.22,RB,0,37,80,18,NYG,130,7,217,21,3.32,Andre Williams\WillAn00,67
11,140.9,0,35,,127.0,14,150.9,,QB,184,0,81,0,TAM,0,11,25,28,5.08,Josh McCown\McCoJo01,
15,163.2,5,27,5,200.0,0,203.2,13.00,WR,0,115,82,74,NYJ,962,15,0,28,,Eric Decker\DeckEr00,68
16,150.9,8,26,35,176.0,0,179.4,15.18,TE,0,92,83,51,IND,774,12,0,6,,Coby Fleener\FleeCo00,40
16,151.3,5,25,2,179.0,0,182.3,14.11,WR,3,98,84,56,CIN,790,13,7,29,7.29,Mohamed Sanu\SanuMo00,71
14,155.6,1,33,2,189.0,0,194.6,7.59,RB,0,90,85,66,BUF,501,9,141,22,3.72,Fred Jackson\JackFr02,72
15,131.5,0,31,1,142.0,0,147.5,7.40,RB,0,27,86,20,ATL,148,15,190,23,3.72,Steven Jackson\JackSt00,74
16,147.6,6,33,,174.0,0,176.6,16.46,WR,0,92,87,52,SDG,856,16,0,30,,Malcom Floyd\FloyMa00,
13,142.4,12,26,31,164.0,0,166.9,11.37,TE,0,62,88,43,DEN,489,10,0,7,,Julius Thomas*\ThomJu00,45
13,133.5,1,27,,146.0,0,153.0,7.24,RB,0,31,89,25,CAR,181,8,175,24,4.62,Jonathan Stewart\StewJo00,78
