DKPt,TD,Age,Y/A,Att,VBD,FantPprPt,Tgt,Yds,G,OvRank,Int,FDPt,GS,PosRank,Y/R,Rk,Tm,Name,FantPos,Rec,Cmp
409.1,0,26,4.82,132,106,391.0,0,0,16,6,10,399.1,16,1,,1,CAR,Cam Newton*+\NewtCa00,QB,0,296
356.7,0,38,1.56,34,59,345.0,1,36,16,22,7,351.2,16,2,36.00,2,NWE,Tom Brady*\BradTo00,QB,1,402
353.3,0,27,5.37,103,57,342.0,0,0,16,23,8,344.3,16,3,,3,SEA,Russell Wilson*\WilsRu00,QB,0,329
345.1,0,23,5.96,52,39,324.0,0,0,16,33,18,334.1,16,4,,4,JAX,Blake Bortles\BortBl00,QB,0,355
325.2,0,36,0.96,25,24,309.0,0,0,16,46,11,320.2,16,5,,5,ARI,Carson Palmer*\PalmCa00,QB,0,342
320.2,0,36,0.58,24,21,306.0,0,0,15,50,11,315.2,15,6,,6,NOR,Drew Brees\BreeDr00,QB,0,428
319.2,0,32,5.93,58,20,305.0,0,0,16,52,8,309.2,16,7,,7,GNB,Aaron Rodgers*\RodgAa00,QB,0,347
310.4,0,27,1.85,26,10,295.0,0,0,16,65,11,304.4,16,8,,8,WAS,Kirk Cousins\CousKi00,QB,0,379
311.8,0,27,3.61,44,7,293.0,1,-6,16,69,13,303.3,16,9,-6.00,9,DET,Matthew Stafford\StafMa00,QB,1,398
308.4,0,34,3.05,20,2,287.0,0,0,16,73,14,301.4,16,10,,10,NYG,Eli Manning*\MannEl00,QB,0,387
302.5,0,34,1.65,17,1,286.0,0,0,16,74,13,297.5,16,11,,11,SDG,Philip Rivers\RivePh00,QB,0,437
308.2,0,33,4.50,60,,285.0,0,0,16,75,15,300.2,16,12,,12,NYJ,Ryan Fitzpatrick\FitzRy00,QB,0,335
298.0,0,21,3.94,54,,279.0,0,0,16,,15,290.0,16,13,,13,TAM,Jameis Winston*\WinsJa00,QB,0,312
284.6,0,26,5.46,104,147,276.0,1,4,14,1,6,277.1,14,1,4.00,14,BUF,Tyrod Taylor*\TaylTy00,WR,1,242
293.3,0,24,4.18,33,,273.0,0,0,16,,13,284.3,16,14,,15,OAK,Derek Carr*\CarrDe02,QB,0,350
284.2,0,31,5.93,84,,273.0,0,0,16,,7,278.2,16,15,,16,KAN,Alex Smith\SmitAl03,QB,0,307
279.3,0,27,4.41,32,,260.0,1,9,16,,12,269.8,16,16,9.00,17,MIA,Ryan Tannehill\TannRy00,QB,1,363
393.2,10,27,9.33,3,122,386.0,193,1834,16,2,0,320.2,16,2,13.49,18,PIT,Antonio Brown*+\BrowAn04,WR,136,0
259.2,0,28,2.49,57,,244.0,0,0,13,,7,251.2,13,17,,19,CIN,Andy Dalton\DaltAn00,QB,0,255
324.4,3,23,3.98,265,120,316.0,97,578,15,3,0,279.9,13,1,7.92,20,ATL,Devonta Freeman*\FreeDe00,RB,73,0
257.9,0,30,1.75,36,,236.0,0,0,16,,16,249.9,16,18,,21,ATL,Matt Ryan\RyanMa00,QB,0,407
379.1,8,26,,0,107,371.0,203,1871,16,5,0,307.1,16,3,13.76,22,ATL,Julio Jones*+\JoneJu02,WR,136,0
247.1,0,33,1.93,15,,234.0,0,-3,12,,16,244.1,11,19,,23,PIT,Ben Roethlisberger*\RoetBe00,QB,0,319
269.7,0,30,4.54,327,107,261.0,36,222,16,4,0,245.7,16,2,7.40,24,MIN,Adrian Peterson*+\PeteAd01,RB,30,0
344.2,14,31,,0,102,339.0,173,1502,16,8,0,284.7,16,4,13.78,25,NYJ,Brandon Marshall*\MarsBr00,WR,109,0
248.5,0,32,5.29,38,,230.0,0,0,15,,11,237.5,15,20,,26,CHI,Jay Cutler\CutlJa00,QB,0,311
307.0,14,22,,0,96,304.0,151,1400,16,9,0,264.0,16,5,17.50,27,JAX,Allen Robinson*\RobiAl02,WR,80,0
322.3,13,23,3.00,1,96,319.0,158,1450,15,10,0,271.3,15,6,15.10,28,NYG,Odell Beckham*\BeckOd00,WR,96,0
334.1,11,23,,0,92,331.0,192,1521,16,11,0,275.6,16,7,13.70,29,HOU,DeAndre Hopkins*\HopkDe00,WR,111,0
233.0,1,22,7.41,34,,211.0,1,41,12,,10,220.5,12,21,41.00,30,TEN,Marcus Mariota\MariMa01,QB,1,230
218.4,0,23,4.36,44,,200.0,0,0,16,,9,209.4,16,22,,31,MIN,Teddy Bridgewater*\BridTe00,QB,0,292
243.3,1,26,4.87,288,76,232.0,44,271,16,13,0,215.8,16,3,8.21,32,TAM,Doug Martin*+\MartDo00,RB,33,0
214.9,0,28,1.50,26,,195.0,0,0,14,,14,208.9,14,23,,33,PHI,Sam Bradford\BradSa00,QB,0,346
239.4,0,32,4.54,200,68,231.0,47,367,16,16,0,211.4,10,4,9.18,34,PIT,DeAngelo Williams\WillDe02,RB,40,0
271.9,14,27,,0,63,269.0,103,1069,16,18,0,229.9,16,8,13.71,35,SEA,Doug Baldwin\BaldDo00,WR,78,0
215.4,0,21,4.83,229,66,210.0,26,188,13,17,0,197.9,12,5,8.95,36,STL,Todd Gurley*\GurlTo01,RB,21,0
277.7,10,27,,0,60,274.0,132,1297,16,21,0,230.7,16,9,15.08,37,CIN,A.J. Green*\GreeA.00,WR,86,0
238.9,2,24,4.49,194,62,232.0,57,397,16,19,0,208.4,16,6,8.45,38,MIA,Lamar Miller\MillLa01,RB,47,0
258.6,11,26,,0,104,256.0,120,1176,15,7,0,219.6,15,1,16.33,39,NWE,Rob Gronkowski*+\GronRo00,TE,72,0
222.8,4,24,4.65,125,51,210.0,57,457,16,24,0,197.8,5,7,12.69,40,ARI,David Johnson\JohnDa08,RB,36,0
221.7,3,30,4.12,218,49,217.0,58,389,13,25,0,192.7,13,8,8.84,41,CHI,Matt Forte\FortMa00,RB,44,0
210.7,1,27,4.33,247,49,203.0,37,217,15,26,0,187.7,14,9,7.23,42,NYJ,Chris Ivory*\IvorCh00,RB,30,0
265.4,9,30,,0,46,261.0,149,1214,16,27,0,217.4,16,10,13.80,43,DET,Calvin Johnson*\JohnCa00,WR,88,0
256.7,12,28,,0,45,253.0,132,1027,15,28,0,212.7,13,11,12.84,44,NYJ,Eric Decker\DeckEr00,WR,80,0
