,Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPt,FantPprPtpg
0,1,Aaron Rodgers,GNB,QB,33.0,16,16,401,610,4428,40,7,67,369,5.51,4,0,0,0,,0,397.0,387.0,114.0,1,3.0,382.0,23.88
1,2,Matt Ryan,ATL,QB,31.0,16,16,373,534,4944,38,7,35,117,3.34,0,0,0,0,,0,362.5,354.5,88.0,2,9.0,355.0,22.19
2,3,Drew Brees,NOR,QB,37.0,16,16,471,673,5208,37,15,23,20,0.87,2,0,0,0,,0,354.3,347.3,68.0,3,15.0,336.0,21.0
3,4,David Johnson,ARI,RB,25.0,16,16,0,0,0,0,0,293,1239,4.23,16,120,80,879,10.99,4,416.8,367.8,191.0,1,1.0,408.0,25.5
4,5,Andrew Luck,IND,QB,27.0,15,15,346,545,4240,31,13,64,341,5.33,2,0,0,0,,0,331.7,320.7,42.0,4,25.0,310.0,20.67
5,6,Kirk Cousins,WAS,QB,28.0,16,16,406,606,4917,25,12,34,96,2.82,4,0,0,0,,0,318.3,312.3,38.0,5,29.0,306.0,19.12
6,7,Ezekiel Elliott,DAL,RB,21.0,15,15,0,0,0,0,0,322,1631,5.07,15,39,32,363,11.34,1,332.4,309.4,156.0,2,2.0,325.0,21.67
7,8,Dak Prescott,DAL,QB,23.0,16,16,311,459,3667,23,4,57,282,4.95,6,0,0,0,,0,300.9,290.9,25.0,6,38.0,293.0,18.31
8,9,Matthew Stafford,DET,QB,28.0,16,16,388,594,4327,24,10,37,207,5.59,2,1,0,0,,0,297.8,289.8,14.0,7,52.0,282.0,17.62
9,10,Tyrod Taylor,BUF,QB,27.0,15,15,269,436,3023,17,6,95,580,6.11,6,0,0,0,,0,284.9,276.9,3.0,8,66.0,271.0,18.07
10,11,Derek Carr,OAK,QB,25.0,15,15,357,560,3937,28,6,39,70,1.79,0,0,0,0,,0,280.5,274.5,3.0,9,67.0,270.0,18.0
11,12,Blake Bortles,JAX,QB,24.0,16,16,368,625,3905,23,16,58,359,6.19,3,1,1,20,20.0,1,299.1,286.6,2.0,10,68.0,271.0,16.94
12,13,Russell Wilson,SEA,QB,28.0,16,16,353,546,4219,21,11,72,259,3.6,1,2,2,14,7.0,1,289.1,280.1,2.0,11,69.0,272.0,17.0
13,14,Marcus Mariota,TEN,QB,23.0,15,15,276,451,3426,26,9,60,349,5.82,2,1,0,0,,0,279.9,268.9,,12,,268.0,17.87
14,15,Ben Roethlisberger,PIT,QB,34.0,14,14,328,509,3819,29,13,16,14,0.88,1,0,0,0,,0,270.2,265.2,,13,,266.0,19.0
15,16,Philip Rivers,SDG,QB,35.0,16,16,349,578,4386,33,21,14,35,2.5,0,0,0,0,,0,287.9,279.9,,14,,263.0,16.44
16,17,Jameis Winston,TAM,QB,22.0,16,16,345,567,4090,28,18,53,165,3.11,1,0,0,0,,0,286.1,274.1,,15,,262.0,16.38
17,18,Tom Brady,NWE,QB,39.0,12,12,291,432,3554,28,2,28,64,2.29,0,0,0,0,,0,263.6,260.6,,17,,261.0,21.75
18,19,Andy Dalton,CIN,QB,29.0,16,16,364,563,4206,18,8,46,184,4.0,4,0,0,0,,0,277.6,268.6,,16,,261.0,16.31
19,20,Cam Newton,CAR,QB,27.0,15,14,270,510,3509,19,14,90,359,3.99,5,0,0,0,,0,276.3,268.3,,18,,260.0,17.33
20,21,Carson Palmer,ARI,QB,37.0,15,15,364,597,4233,26,14,14,38,2.71,0,0,0,0,,0,264.1,257.1,,19,,249.0,16.6
21,22,LeSean McCoy,BUF,RB,28.0,15,15,0,0,0,0,0,234,1267,5.41,13,57,50,356,7.12,1,304.3,273.3,111.0,3,4.0,298.0,19.87
22,23,Joe Flacco,BAL,QB,31.0,16,16,436,672,4317,20,15,21,58,2.76,2,0,0,0,,0,263.5,257.5,,20,,244.0,15.25
23,24,DeMarco Murray,TEN,RB,28.0,16,16,1,2,10,1,0,293,1287,4.39,9,67,53,377,7.11,3,300.8,267.3,106.0,4,5.0,296.0,18.5
24,25,Le'Veon Bell,PIT,RB,24.0,12,12,0,1,0,0,0,261,1268,4.86,7,94,75,616,8.21,2,324.4,279.9,105.0,5,6.0,317.0,26.42
25,26,Devonta Freeman,ATL,RB,24.0,16,16,0,0,0,0,0,227,1079,4.75,11,65,54,462,8.56,2,291.1,257.1,95.0,6,7.0,286.0,17.88
26,27,LeGarrette Blount,NWE,RB,30.0,16,8,0,0,0,0,0,299,1161,3.88,18,8,7,38,5.43,0,236.9,229.4,89.0,7,8.0,233.0,14.56
27,28,Alex Smith,KAN,QB,32.0,15,15,328,489,3502,15,8,48,134,2.79,5,1,1,3,3.0,0,242.8,232.3,,22,,227.0,15.13
28,29,Eli Manning,NYG,QB,35.0,16,16,377,598,4027,26,16,21,-9,-0.43,0,0,0,0,,0,247.2,240.2,,21,,226.0,14.12
29,30,Sam Bradford,MIN,QB,29.0,15,15,395,552,3877,20,5,20,53,2.65,0,1,1,5,5.0,0,234.9,226.4,,23,,224.0,14.93
30,31,Carson Wentz,PHI,QB,24.0,16,16,379,607,3782,16,14,46,150,3.26,2,1,1,7,7.0,0,237.0,227.5,,24,,218.0,13.62
31,32,Melvin Gordon,SDG,RB,23.0,13,11,0,0,0,0,0,254,997,3.93,10,57,41,419,10.22,2,258.6,230.1,73.0,8,13.0,251.0,19.31
32,33,Mike Evans,TAM,WR,23.0,16,16,0,0,0,0,0,0,0,,0,173,96,1321,13.76,12,307.1,256.1,84.0,1,10.0,304.0,19.0
33,34,Jordy Nelson,GNB,WR,31.0,16,16,0,0,0,0,0,0,0,,0,152,97,1257,12.96,14,308.7,256.2,83.0,2,11.0,305.0,19.06
34,35,Antonio Brown,PIT,WR,28.0,15,15,0,0,0,0,0,3,9,3.0,0,154,106,1284,12.11,12,310.3,254.3,83.0,3,12.0,313.0,20.87
35,36,Jordan Howard,CHI,RB,22.0,15,13,0,0,0,0,0,252,1313,5.21,6,50,29,298,10.28,1,237.1,215.6,64.0,9,16.0,230.0,15.33
36,37,Colin Kaepernick,SFO,QB,29.0,12,11,196,331,2241,16,4,69,468,6.78,2,0,0,0,,0,213.4,204.4,,25,,200.0,16.67
37,38,Mark Ingram,NOR,RB,27.0,16,14,0,0,0,0,0,205,1043,5.09,6,58,46,319,6.93,4,250.2,219.2,61.0,10,17.0,244.0,15.25
38,39,Odell Beckham,NYG,WR,24.0,16,16,0,0,0,0,0,1,9,9.0,0,169,101,1367,13.53,10,300.6,246.1,71.0,4,14.0,297.0,18.56
39,40,Trevor Siemian,DEN,QB,24.0,14,14,289,486,3401,18,10,28,57,2.04,0,0,0,0,,0,206.7,201.7,,26,,194.0,13.86
40,41,Ryan Tannehill,MIA,QB,28.0,13,13,261,389,2995,19,12,39,164,4.21,1,0,0,0,,0,211.2,202.2,,27,,192.0,14.77
41,42,Jay Ajayi,MIA,RB,23.0,15,12,0,0,0,0,0,261,1272,4.87,8,35,27,151,5.59,0,222.3,201.8,51.0,11,20.0,215.0,14.33
42,43,T.Y. Hilton,IND,WR,27.0,16,16,0,0,0,0,0,0,0,,0,155,91,1448,15.91,6,276.8,228.3,60.0,5,18.0,276.0,17.25
43,44,Julio Jones,ATL,WR,27.0,14,14,0,0,0,0,0,0,0,,0,129,83,1409,16.98,6,262.9,218.4,54.0,6,19.0,262.0,18.71
44,45,Frank Gore,IND,RB,33.0,16,16,0,0,0,0,0,263,1025,3.9,4,47,38,277,7.29,4,221.2,195.2,39.0,12,26.0,214.0,13.38
45,46,Latavius Murray,OAK,RB,26.0,14,12,0,0,0,0,0,195,788,4.04,12,43,33,264,8.0,0,215.2,191.7,38.0,13,30.0,208.0,14.86
46,47,Davante Adams,GNB,WR,24.0,16,15,0,0,0,0,0,0,0,,0,121,75,997,13.29,12,250.7,209.2,49.0,7,21.0,249.0,15.56
47,48,Brandin Cooks,NOR,WR,23.0,16,12,0,0,0,0,0,6,30,5.0,0,117,78,1173,15.04,8,249.3,207.3,44.0,8,23.0,246.0,15.38
48,49,Brock Osweiler,HOU,QB,26.0,15,14,301,510,2957,15,16,30,131,4.37,2,1,1,-14,-14.0,0,192.0,184.5,,28,,169.0,11.27
49,50,Isaiah Crowell,CLE,RB,23.0,16,16,0,0,0,0,0,198,952,4.81,7,53,40,319,7.98,0,213.1,185.1,28.0,15,34.0,205.0,12.81
50,51,Carlos Hyde,SFO,RB,25.0,13,13,0,0,0,0,0,217,988,4.55,6,33,27,163,6.04,3,201.1,178.6,28.0,14,35.0,192.0,14.77
51,52,Michael Thomas,NOR,WR,23.0,15,12,0,0,0,0,0,0,0,,0,121,92,1137,12.36,9,260.7,209.7,39.0,9,27.0,256.0,17.07
52,53,Doug Baldwin,SEA,WR,28.0,16,15,1,1,15,1,0,3,2,0.67,0,125,94,1128,12.0,7,256.6,206.6,37.0,10,31.0,256.0,16.0
53,54,Spencer Ware,KAN,RB,25.0,14,14,0,0,0,0,0,214,921,4.3,3,42,33,447,13.55,2,202.8,177.3,24.0,16,41.0,194.0,13.86
54,55,Tevin Coleman,ATL,RB,23.0,13,0,0,0,0,0,0,118,520,4.41,8,40,31,421,13.58,3,197.1,175.6,23.0,17,44.0,191.0,14.69
55,56,Lamar Miller,HOU,RB,25.0,14,14,0,0,0,0,0,268,1073,4.0,5,39,31,188,6.06,1,198.1,175.6,23.0,18,45.0,191.0,13.64
