,FantPprPt,G,Name,FDPt,VBD,Cmp,Att,DKPt,Rec,OvRank,PosRank,FantPos,Y/R,Int,Tm,Age,Y/A,Tgt,Rk,Yds,TD,GS
0,382.0,16,Aaron Rodgers,387.0,114.0,401,67,397.0,0,3.0,1,QB,,7,GNB,33.0,5.51,0,1,0,0,16
1,355.0,16,Matt Ryan,354.5,88.0,373,35,362.5,0,9.0,2,QB,,7,ATL,31.0,3.34,0,2,0,0,16
2,336.0,16,Drew Brees,347.3,68.0,471,23,354.3,0,15.0,3,QB,,15,NOR,37.0,0.87,0,3,0,0,16
3,408.0,16,David Johnson,367.8,191.0,0,293,416.8,80,1.0,1,RB,10.99,0,ARI,25.0,4.23,120,4,879,4,16
4,310.0,15,Andrew Luck,320.7,42.0,346,64,331.7,0,25.0,4,QB,,13,IND,27.0,5.33,0,5,0,0,15
5,306.0,16,Kirk Cousins,312.3,38.0,406,34,318.3,0,29.0,5,QB,,12,WAS,28.0,2.82,0,6,0,0,16
6,325.0,15,Ezekiel Elliott,309.4,156.0,0,322,332.4,32,2.0,2,RB,11.34,0,DAL,21.0,5.07,39,7,363,1,15
7,293.0,16,Dak Prescott,290.9,25.0,311,57,300.9,0,38.0,6,QB,,4,DAL,23.0,4.95,0,8,0,0,16
8,282.0,16,Matthew Stafford,289.8,14.0,388,37,297.8,0,52.0,7,QB,,10,DET,28.0,5.59,1,9,0,0,16
9,271.0,15,Tyrod Taylor,276.9,3.0,269,95,284.9,0,66.0,8,QB,,6,BUF,27.0,6.11,0,10,0,0,15
10,270.0,15,Derek Carr,274.5,3.0,357,39,280.5,0,67.0,9,QB,,6,OAK,25.0,1.79,0,11,0,0,15
11,271.0,16,Blake Bortles,286.6,2.0,368,58,299.1,1,68.0,10,QB,20.0,16,JAX,24.0,6.19,1,12,20,1,16
12,272.0,16,Russell Wilson,280.1,2.0,353,72,289.1,2,69.0,11,QB,7.0,11,SEA,28.0,3.6,2,13,14,1,16
13,268.0,15,Marcus Mariota,268.9,,276,60,279.9,0,,12,QB,,9,TEN,23.0,5.82,1,14,0,0,15
14,266.0,14,Ben Roethlisberger,265.2,,328,16,270.2,0,,13,QB,,13,PIT,34.0,0.88,0,15,0,0,14
15,263.0,16,Philip Rivers,279.9,,349,14,287.9,0,,14,QB,,21,SDG,35.0,2.5,0,16,0,0,16
16,262.0,16,Jameis Winston,274.1,,345,53,286.1,0,,15,QB,,18,TAM,22.0,3.11,0,17,0,0,16
17,261.0,12,Tom Brady,260.6,,291,28,263.6,0,,17,QB,,2,NWE,39.0,2.29,0,18,0,0,12
18,261.0,16,Andy Dalton,268.6,,364,46,277.6,0,,16,QB,,8,CIN,29.0,4.0,0,19,0,0,16
19,260.0,15,Cam Newton,268.3,,270,90,276.3,0,,18,QB,,14,CAR,27.0,3.99,0,20,0,0,14
20,249.0,15,Carson Palmer,257.1,,364,14,264.1,0,,19,QB,,14,ARI,37.0,2.71,0,21,0,0,15
21,298.0,15,LeSean McCoy,273.3,111.0,0,234,304.3,50,4.0,3,RB,7.12,0,BUF,28.0,5.41,57,22,356,1,15
22,244.0,16,Joe Flacco,257.5,,436,21,263.5,0,,20,QB,,15,BAL,31.0,2.76,0,23,0,0,16
23,296.0,16,DeMarco Murray,267.3,106.0,1,293,300.8,53,5.0,4,RB,7.11,0,TEN,28.0,4.39,67,24,377,3,16
24,317.0,12,Le'Veon Bell,279.9,105.0,0,261,324.4,75,6.0,5,RB,8.21,0,PIT,24.0,4.86,94,25,616,2,12
25,286.0,16,Devonta Freeman,257.1,95.0,0,227,291.1,54,7.0,6,RB,8.56,0,ATL,24.0,4.75,65,26,462,2,16
26,233.0,16,LeGarrette Blount,229.4,89.0,0,299,236.9,7,8.0,7,RB,5.43,0,NWE,30.0,3.88,8,27,38,0,8
27,227.0,15,Alex Smith,232.3,,328,48,242.8,1,,22,QB,3.0,8,KAN,32.0,2.79,1,28,3,0,15
28,226.0,16,Eli Manning,240.2,,377,21,247.2,0,,21,QB,,16,NYG,35.0,-0.43,0,29,0,0,16
29,224.0,15,Sam Bradford,226.4,,395,20,234.9,1,,23,QB,5.0,5,MIN,29.0,2.65,1,30,5,0,15
30,218.0,16,Carson Wentz,227.5,,379,46,237.0,1,,24,QB,7.0,14,PHI,24.0,3.26,1,31,7,0,16
31,251.0,13,Melvin Gordon,230.1,73.0,0,254,258.6,41,13.0,8,RB,10.22,0,SDG,23.0,3.93,57,32,419,2,11
32,304.0,16,Mike Evans,256.1,84.0,0,0,307.1,96,10.0,1,WR,13.76,0,TAM,23.0,,173,33,1321,12,16
33,305.0,16,Jordy Nelson,256.2,83.0,0,0,308.7,97,11.0,2,WR,12.96,0,GNB,31.0,,152,34,1257,14,16
34,313.0,15,Antonio Brown,254.3,83.0,0,3,310.3,106,12.0,3,WR,12.11,0,PIT,28.0,3.0,154,35,1284,12,15
35,230.0,15,Jordan Howard,215.6,64.0,0,252,237.1,29,16.0,9,RB,10.28,0,CHI,22.0,5.21,50,36,298,1,13
36,200.0,12,Colin Kaepernick,204.4,,196,69,213.4,0,,25,QB,,4,SFO,29.0,6.78,0,37,0,0,11
37,244.0,16,Mark Ingram,219.2,61.0,0,205,250.2,46,17.0,10,RB,6.93,0,NOR,27.0,5.09,58,38,319,4,14
38,297.0,16,Odell Beckham,246.1,71.0,0,1,300.6,101,14.0,4,WR,13.53,0,NYG,24.0,9.0,169,39,1367,10,16
39,194.0,14,Trevor Siemian,201.7,,289,28,206.7,0,,26,QB,,10,DEN,24.0,2.04,0,40,0,0,14
40,192.0,13,Ryan Tannehill,202.2,,261,39,211.2,0,,27,QB,,12,MIA,28.0,4.21,0,41,0,0,13
41,215.0,15,Jay Ajayi,201.8,51.0,0,261,222.3,27,20.0,11,RB,5.59,0,MIA,23.0,4.87,35,42,151,0,12
42,276.0,16,T.Y. Hilton,228.3,60.0,0,0,276.8,91,18.0,5,WR,15.91,0,IND,27.0,,155,43,1448,6,16
43,262.0,14,Julio Jones,218.4,54.0,0,0,262.9,83,19.0,6,WR,16.98,0,ATL,27.0,,129,44,1409,6,14
44,214.0,16,Frank Gore,195.2,39.0,0,263,221.2,38,26.0,12,RB,7.29,0,IND,33.0,3.9,47,45,277,4,16
45,208.0,14,Latavius Murray,191.7,38.0,0,195,215.2,33,30.0,13,RB,8.0,0,OAK,26.0,4.04,43,46,264,0,12
46,249.0,16,Davante Adams,209.2,49.0,0,0,250.7,75,21.0,7,WR,13.29,0,GNB,24.0,,121,47,997,12,15
47,246.0,16,Brandin Cooks,207.3,44.0,0,6,249.3,78,23.0,8,WR,15.04,0,NOR,23.0,5.0,117,48,1173,8,12
48,169.0,15,Brock Osweiler,184.5,,301,30,192.0,1,,28,QB,-14.0,16,HOU,26.0,4.37,1,49,-14,0,14
