Rk,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,RushAtt,RushYds.1,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPtpg
1,Cam Newton,CAR,QB,26.0,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,,0,391.0,409.1,399.1,106.0,1,6.0,24.44
2,Tom Brady,NWE,QB,38.0,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,36.0,0,344.0,356.7,351.2,59.0,2,22.0,21.5
3,Russell Wilson,SEA,QB,27.0,16,16,329,483,4024,34,8,103,553,5.37,1,0,0,0,,0,342.0,353.3,344.3,57.0,3,23.0,21.38
4,Blake Bortles,JAX,QB,23.0,16,16,355,606,4428,35,18,52,310,5.96,2,0,0,0,,0,324.0,345.1,334.1,39.0,4,33.0,20.25
5,Carson Palmer,ARI,QB,36.0,16,16,342,537,4671,35,11,25,24,0.96,1,0,0,0,,0,309.0,325.2,320.2,24.0,5,46.0,19.31
6,Drew Brees,NOR,QB,36.0,15,15,428,627,4870,32,11,24,14,0.58,1,0,0,0,,0,306.0,320.2,315.2,21.0,6,50.0,20.4
7,Aaron Rodgers,GNB,QB,32.0,16,16,347,572,3821,31,8,58,344,5.93,1,0,0,0,,0,305.0,319.2,309.2,20.0,7,52.0,19.06
8,Kirk Cousins,WAS,QB,27.0,16,16,379,543,4166,29,11,26,48,1.85,5,0,0,0,,0,295.0,310.4,304.4,10.0,8,65.0,18.44
9,Matthew Stafford,DET,QB,27.0,16,16,398,592,4262,32,13,44,159,3.61,1,1,1,-6,-6.0,0,292.0,311.8,303.3,7.0,9,69.0,18.25
10,Eli Manning,NYG,QB,34.0,16,16,387,618,4432,35,14,20,61,3.05,0,0,0,0,,0,287.0,308.4,301.4,2.0,10,73.0,17.94
11,Philip Rivers,SDG,QB,34.0,16,16,437,661,4792,29,13,17,28,1.65,0,0,0,0,,0,286.0,302.5,297.5,1.0,11,74.0,17.88
12,Ryan Fitzpatrick,NYJ,QB,33.0,16,16,335,562,3905,31,15,60,270,4.5,2,0,0,0,,0,285.0,308.2,300.2,,12,75.0,17.81
13,Jameis Winston,TAM,QB,21.0,16,16,312,535,4042,22,15,54,213,3.94,6,0,0,0,,0,279.0,298.0,290.0,,13,,17.44
14,Tyrod Taylor,BUF,WR,26.0,14,14,242,380,3035,20,6,104,568,5.46,4,1,1,4,4.0,0,275.0,284.6,277.1,147.0,1,1.0,19.64
15,Derek Carr,OAK,QB,24.0,16,16,350,573,3987,32,13,33,138,4.18,0,0,0,0,,0,273.0,293.3,284.3,,14,,17.06
16,Alex Smith,KAN,QB,31.0,16,16,307,470,3486,20,7,84,498,5.93,2,0,0,0,,0,273.0,284.2,278.2,,15,,17.06
17,Ryan Tannehill,MIA,QB,27.0,16,16,363,586,4208,24,12,32,141,4.41,1,1,1,9,9.0,0,259.0,279.3,269.8,,16,,16.19
18,Antonio Brown,PIT,WR,27.0,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,250.0,393.2,320.2,122.0,2,2.0,15.62
19,Andy Dalton,CIN,QB,28.0,13,13,255,386,3250,25,7,57,142,2.49,3,0,0,0,,0,244.0,259.2,251.2,,17,,18.77
20,Devonta Freeman,ATL,RB,23.0,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,243.0,324.4,279.9,120.0,1,3.0,16.2
21,Matt Ryan,ATL,QB,30.0,16,16,407,614,4591,21,16,36,63,1.75,0,0,0,0,,0,236.0,257.9,249.9,,18,,14.75
22,Julio Jones,ATL,WR,26.0,16,16,0,0,0,0,0,0,0,,0,203,136,1871,13.76,8,235.0,379.1,307.1,107.0,3,5.0,14.69
23,Ben Roethlisberger,PIT,QB,33.0,12,11,319,469,3938,21,16,15,29,1.93,0,0,0,-3,,0,234.0,247.1,244.1,,19,,19.5
24,Adrian Peterson,MIN,RB,30.0,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.4,0,231.0,269.7,245.7,107.0,2,4.0,14.44
25,Brandon Marshall,NYJ,WR,31.0,16,16,0,0,0,0,0,0,0,,0,173,109,1502,13.78,14,230.0,344.2,284.7,102.0,4,8.0,14.38
26,Jay Cutler,CHI,QB,32.0,15,15,311,483,3659,21,11,38,201,5.29,1,0,0,0,,0,230.0,248.5,237.5,,20,,15.33
27,Allen Robinson,JAX,WR,22.0,16,16,0,0,0,0,0,0,0,,0,151,80,1400,17.5,14,224.0,307.0,264.0,96.0,5,9.0,14.0
28,Odell Beckham,NYG,WR,23.0,15,15,0,0,0,0,0,1,3,3.0,0,158,96,1450,15.1,13,223.0,322.3,271.3,96.0,6,10.0,14.87
29,DeAndre Hopkins,HOU,WR,23.0,16,16,0,0,0,0,0,0,0,,0,192,111,1521,13.7,11,220.0,334.1,275.6,92.0,7,11.0,13.75
30,Marcus Mariota,TEN,QB,22.0,12,12,230,370,2818,19,10,34,252,7.41,2,1,1,41,41.0,1,210.0,233.0,220.5,,21,,17.5
31,Teddy Bridgewater,MIN,QB,23.0,16,16,292,447,3231,14,9,44,192,4.36,3,0,0,0,,0,200.0,218.4,209.4,,22,,12.5
32,Doug Martin,TAM,RB,26.0,16,16,0,0,0,0,0,288,1402,4.87,6,44,33,271,8.21,1,199.0,243.3,215.8,76.0,3,13.0,12.44
33,Sam Bradford,PHI,QB,28.0,14,14,346,532,3725,19,14,26,39,1.5,0,0,0,0,,0,195.0,214.9,208.9,,23,,13.93
34,DeAngelo Williams,PIT,RB,32.0,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,191.0,239.4,211.4,68.0,4,16.0,11.94
35,Doug Baldwin,SEA,WR,27.0,16,16,0,0,0,0,0,0,0,,0,103,78,1069,13.71,14,191.0,271.9,229.9,63.0,8,18.0,11.94
36,Todd Gurley,STL,RB,21.0,13,12,0,0,0,0,0,229,1106,4.83,10,26,21,188,8.95,0,189.0,215.4,197.9,66.0,5,17.0,14.54
37,A.J. Green,CIN,WR,27.0,16,16,0,0,0,0,0,0,0,,0,132,86,1297,15.08,10,188.0,277.7,230.7,60.0,9,21.0,11.75
38,Lamar Miller,MIA,RB,24.0,16,16,0,0,0,0,0,194,872,4.49,8,57,47,397,8.45,2,185.0,238.9,208.4,62.0,6,19.0,11.56
39,Rob Gronkowski,NWE,TE,26.0,15,15,0,0,0,0,0,0,0,,0,120,72,1176,16.33,11,184.0,258.6,219.6,104.0,1,7.0,12.27
40,David Johnson,ARI,RB,24.0,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,174.0,222.8,197.8,51.0,7,24.0,10.88
41,Matt Forte,CHI,RB,30.0,13,13,0,0,0,0,0,218,898,4.12,4,58,44,389,8.84,3,173.0,221.7,192.7,49.0,8,25.0,13.31
42,Chris Ivory,NYJ,RB,27.0,15,14,0,0,0,0,0,247,1070,4.33,7,37,30,217,7.23,1,173.0,210.7,187.7,49.0,9,26.0,11.53
43,Calvin Johnson,DET,WR,30.0,16,16,0,0,0,0,0,0,0,,0,149,88,1214,13.8,9,173.0,265.4,217.4,46.0,10,27.0,10.81
44,Eric Decker,NYJ,WR,28.0,15,13,0,0,0,0,0,0,0,,0,132,80,1027,12.84,12,173.0,256.7,212.7,45.0,11,28.0,11.53
45,Larry Fitzgerald,ARI,WR,32.0,16,16,0,0,0,0,0,0,0,,0,145,109,1215,11.15,9,172.0,285.5,226.0,44.0,12,29.0,10.75
46,Brandin Cooks,NOR,WR,22.0,16,13,0,0,0,0,0,8,18,2.25,0,129,84,1138,13.55,9,170.0,256.6,211.6,42.0,13,30.0,10.62
47,Brian Hoyer,HOU,QB,30.0,11,9,224,369,2606,19,7,15,44,2.93,0,0,0,0,,0,169.0,178.6,173.6,,24,,15.36
48,Joe Flacco,BAL,QB,30.0,10,10,266,413,2791,14,12,13,23,1.77,3,0,0,0,,0,166.0,178.9,173.9,,25,,16.6
49,Latavius Murray,OAK,RB,25.0,16,16,0,0,0,0,0,266,1066,4.01,6,53,41,232,5.66,0,164.0,211.8,184.3,41.0,10,31.0,10.25
50,Demaryius Thomas,DEN,WR,28.0,16,16,0,0,0,0,0,0,0,,0,177,105,1304,12.42,6,164.0,272.4,214.9,37.0,14,36.0,10.25
51,Danny Woodhead,SDG,RB,30.0,16,1,0,0,0,0,0,98,336,3.43,3,106,80,755,9.44,6,163.0,249.1,203.1,40.0,11,32.0,10.19
52,Allen Hurns,JAX,WR,24.0,15,14,0,0,0,0,0,0,0,,0,105,64,1031,16.11,10,163.0,229.1,193.1,35.0,15,38.0,10.87
53,Frank Gore,IND,RB,32.0,16,16,0,0,0,0,0,260,967,3.72,6,58,34,267,7.85,1,159.0,202.4,176.4,36.0,12,37.0,9.94
54,Jarvis Landry,MIA,WR,23.0,16,14,1,1,9,0,0,18,113,6.28,1,166,110,1157,10.52,4,159.0,281.4,220.4,32.0,16,41.0,9.94
55,Sammy Watkins,BUF,WR,22.0,13,13,0,0,0,0,0,1,1,1.0,0,96,60,1047,17.45,9,159.0,221.8,188.8,31.0,17,42.0,12.23
56,Gary Barnidge,CLE,TE,30.0,16,13,0,0,0,0,0,0,0,,0,125,79,1043,13.2,9,158.0,240.3,197.8,79.0,2,12.0,9.88
57,Jeremy Hill,CIN,RB,23.0,16,15,0,0,0,0,0,223,794,3.56,11,19,15,79,5.27,1,157.0,176.3,162.8,34.0,13,39.0,9.81
58,Jordan Reed,WAS,WR,25.0,14,9,0,0,0,0,0,0,0,,0,114,87,952,10.94,11,157.0,249.2,200.7,29.0,18,44.0,11.21
59,Darren McFadden,DAL,RB,28.0,16,10,0,1,0,0,0,239,1089,4.56,3,53,40,328,8.2,0,156.0,204.7,175.7,32.0,14,40.0,9.75
