"Name","Position","Rank","RUSH","RUSHYDS","RUSHTD","TAR","REC","RECYDS","RECTD","C","A","COMPYDS","COMPTD","INT","TWOPC","FUM","MISCTD","PTS","TEAM"
"Cam Newton","QB",1,132,636,10,0,0,0,0,296,496,3837,35,10,0,4,0,373,"Car"
"Tom Brady","QB",2,34,53,3,1,1,36,0,402,624,4770,36,7,0,2,0,335,"NE"
"Russell Wilson","QB",3,103,553,1,0,0,0,0,329,483,4024,34,8,0,3,0,322,"Sea"
"Blake Bortles","QB",4,52,310,2,0,0,0,0,355,606,4428,35,18,1,5,0,302,"Jax"
"Carson Palmer","QB",5,25,24,1,0,0,0,0,342,538,4671,35,11,0,2,0,300,"Ari"
"Drew Brees","QB",6,24,14,1,0,0,0,0,428,627,4870,32,11,0,2,0,299,"NO"
"Aaron Rodgers","QB",7,58,344,1,0,0,0,0,347,572,3821,31,8,4,4,0,286,"GB"
"Kirk Cousins","QB",8,26,48,5,0,0,0,0,379,543,4166,29,11,2,3,0,283,"Wsh"
"Matthew Stafford","QB",9,44,159,1,1,1,-6,0,398,592,4262,32,13,0,2,0,280,"Det"
"Eli Manning","QB",10,20,61,0,0,0,0,0,387,618,4436,35,14,0,4,0,278,"NYG"
"Philip Rivers","QB",11,17,28,0,0,0,0,0,438,662,4793,29,13,2,2,0,277,"SD"
"Ryan Fitzpatrick","QB",12,60,270,2,0,0,0,0,335,562,3905,31,15,0,2,0,272,"NYJ"
"Derek Carr","QB",13,33,138,0,0,0,0,0,350,573,3987,32,13,1,3,0,262,"Oak"
"Jameis Winston","QB",14,54,213,6,0,0,0,0,312,535,4042,22,15,1,2,0,261,"TB"
"Alex Smith","QB",15,84,498,2,0,0,0,0,307,470,3486,20,7,2,0,0,259,"KC"
"Tyrod Taylor","QB",16,104,568,4,1,1,4,0,242,380,3035,20,6,1,1,0,258,"Buf"
"Ryan Tannehill","QB",17,32,141,1,1,1,9,0,364,587,4210,24,12,1,3,0,245,"Mia"
"Antonio Brown","WR",18,3,28,0,195,136,1834,10,0,0,0,0,0,2,2,1,243,"Pit"
"Andy Dalton","QB",19,57,142,3,0,0,0,0,255,386,3250,25,7,0,2,0,234,"Cin"
"Julio Jones","WR",20,0,0,0,204,136,1871,8,0,0,0,0,0,0,1,0,231,"Atl"
"Devonta Freeman","RB",21,265,1056,11,97,73,578,3,0,0,0,0,0,0,2,0,230,"Atl"
"Matt Ryan","QB",22,36,63,0,0,0,0,0,407,614,4591,21,16,1,5,0,224,"Atl"
"Brandon Marshall","WR",23,0,0,0,174,109,1502,14,0,0,0,0,0,0,2,0,223,"NYJ"
"Ben Roethlisberger","QB",24,15,29,0,0,0,-3,0,319,469,3938,21,16,8,0,0,222,"Pit"
"Jay Cutler","QB",25,38,201,1,0,0,0,0,311,483,3659,21,11,1,5,0,217,"Chi"
"Adrian Peterson","RB",26,327,1485,11,36,30,222,0,0,0,0,0,0,0,3,0,217,"Min"
"Allen Robinson","WR",27,0,0,0,153,80,1400,14,0,0,0,0,0,0,0,0,217,"Jax"
"Odell Beckham Jr.","WR",28,1,3,0,159,96,1450,13,0,0,0,0,0,0,0,0,216,"NYG"
