,Rk,Name,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,Lng.1,R/G,Y/G.1,Ctch%,YScm,RRTD,Fmb
0,1,DeMarco Murray,DAL,26,RB,16,16,392,1845,13,51,4.7,115.3,24.5,64.0,57.0,416.0,7.3,0.0,34.0,3.6,26.0,89.1%,2261,13,6
1,2,LeSean McCoy,PHI,26,RB,16,16,312,1319,5,53,4.2,82.4,19.5,37.0,28.0,155.0,5.5,0.0,18.0,1.8,9.7,75.7%,1474,5,4
2,3,Le'Veon Bell,PIT,22,RB,16,16,290,1361,8,81,4.7,85.1,18.1,105.0,83.0,854.0,10.3,3.0,48.0,5.2,53.4,79.0%,2215,11,0
3,4,Marshawn Lynch,SEA,28,RB,16,14,280,1306,13,79,4.7,81.6,17.5,48.0,37.0,367.0,9.9,4.0,39.0,2.3,22.9,77.1%,1673,17,4
4,5,Matt Forte,CHI,29,RB,16,16,266,1038,6,32,3.9,64.9,16.6,130.0,102.0,808.0,7.9,4.0,56.0,6.4,50.5,78.5%,1846,10,2
5,6,Alfred Morris,WAS,26,RB,16,16,265,1074,8,30,4.1,67.1,16.6,26.0,17.0,155.0,9.1,0.0,26.0,1.1,9.7,65.4%,1229,8,2
6,7,Arian Foster,HOU,28,RB,13,13,260,1246,8,51,4.8,95.8,20.0,59.0,38.0,327.0,8.6,5.0,56.0,2.9,25.2,64.4%,1573,13,2
7,8,Frank Gore,SFO,31,RB,16,16,255,1106,4,52,4.3,69.1,15.9,19.0,11.0,111.0,10.1,1.0,55.0,0.7,6.9,57.9%,1217,5,2
8,9,Eddie Lacy,GNB,24,RB,16,16,246,1139,9,44,4.6,71.2,15.4,55.0,42.0,427.0,10.2,4.0,67.0,2.6,26.7,76.4%,1566,13,3
9,10,Justin Forsett,BAL,29,RB,16,14,235,1266,8,52,5.4,79.1,14.7,59.0,44.0,263.0,6.0,0.0,26.0,2.8,16.4,74.6%,1529,8,2
10,11,Mark Ingram,NOR,25,RB,13,9,226,964,9,31,4.3,74.2,17.4,36.0,29.0,145.0,5.0,0.0,14.0,2.2,11.2,80.6%,1109,9,3
11,12,Joique Bell,DET,28,rb,15,6,223,860,7,57,3.9,57.3,14.9,53.0,34.0,322.0,9.5,1.0,28.0,2.3,21.5,64.2%,1182,8,5
12,13,Jeremy Hill,CIN,22,RB,16,8,222,1124,9,85,5.1,70.3,13.9,32.0,27.0,215.0,8.0,0.0,38.0,1.7,13.4,84.4%,1339,9,5
13,14,Andre Williams,NYG,22,rb,16,7,217,721,7,50,3.3,45.1,13.6,37.0,18.0,130.0,7.2,0.0,24.0,1.1,8.1,48.6%,851,7,1
14,15,Lamar Miller,MIA,23,RB,16,16,216,1099,8,97,5.1,68.7,13.5,52.0,38.0,275.0,7.2,1.0,20.0,2.4,17.2,73.1%,1374,9,3
15,16,Jamaal Charles,KAN,28,RB,15,15,206,1033,9,63,5.0,68.9,13.7,59.0,40.0,291.0,7.3,5.0,30.0,2.7,19.4,67.8%,1324,14,5
16,17,Andre Ellington,ARI,25,RB,12,12,201,660,3,22,3.3,55.0,16.8,64.0,46.0,395.0,8.6,2.0,81.0,3.8,32.9,71.9%,1055,5,2
17,18,Chris Ivory,NYJ,26,RB,16,10,198,821,6,71,4.1,51.3,12.4,27.0,18.0,123.0,6.8,1.0,23.0,1.1,7.7,66.7%,944,7,2
