Rk,Name,Year,Age,Draft,Tm,Lg,G,GS,FantPt,AvgFantPt,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,Fmb
1,Cam Newton,2015,26,1-1,CAR,NFL,16,16,389.1,24.32,296,496,3837,35,10,132,636,10,0,0,0,5
2,Tom Brady,2015,38,6-199,NWE,NFL,16,16,343.7,21.48,402,624,4770,36,7,34,53,3,1,36,0,6
3,Russell Wilson,2015,27,3-75,SEA,NFL,16,16,336.3,21.02,329,483,4024,34,8,103,553,1,0,0,0,7
4,Blake Bortles,2015,23,1-3,JAX,NFL,16,16,314.1,19.63,355,606,4428,35,18,52,310,2,0,0,0,14
5,Carson Palmer,2015,36,1-1,ARI,NFL,16,16,309.2,19.33,342,537,4671,35,11,25,24,1,0,0,0,6
6,Drew Brees,2015,36,2-32,NOR,NFL,15,15,304.2,20.28,428,627,4870,32,11,24,14,1,0,0,0,5
7,Aaron Rodgers,2015,32,1-24,GNB,NFL,16,16,293.2,18.33,347,572,3821,31,8,58,344,1,0,0,0,8
8,Matthew Stafford,2015,27,1-1,DET,NFL,16,16,289.8,18.11,398,592,4262,32,13,44,159,1,1,-6,0,4
9,Kirk Cousins,2015,27,4-102,WAS,NFL,16,16,289.4,18.09,379,543,4166,29,11,26,48,5,0,0,0,9
10,Eli Manning,2015,34,1-1,NYG,NFL,16,16,287.5,17.97,387,618,4436,35,14,20,61,0,0,0,0,11
11,Ryan Fitzpatrick,2015,33,7-250,NYJ,NFL,16,16,285.2,17.83,335,562,3905,31,15,60,270,2,0,0,0,5
12,Philip Rivers,2015,34,1-4,SDG,NFL,16,16,280.5,17.53,437,661,4792,29,13,17,28,0,0,0,0,4
13,Jameis Winston,2015,21,1-1,TAM,NFL,16,16,272.7,17.04,312,535,4042,22,15,53,210,6,0,0,0,6
14,Tyrod Taylor,2015,26,6-180,BUF,NFL,14,14,270.6,19.33,242,380,3035,20,6,104,568,4,1,4,0,9
15,Derek Carr,2015,24,2-36,OAK,NFL,16,16,269.3,16.83,350,573,3987,32,13,33,138,0,0,0,0,10
16,Alex Smith,2015,31,1-1,KAN,NFL,16,16,267.2,16.70,307,470,3486,20,7,84,498,2,0,0,0,4
17,Ryan Tannehill,2015,27,1-8,MIA,NFL,16,16,255.3,15.96,363,586,4208,24,12,32,141,1,1,9,0,10
18,Antonio Brown,2015,27,6-195,PIT,NFL,16,16,246.2,15.39,0,0,0,0,0,3,28,0,136,1834,10,3
