Rk,Name,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,Lng,R/G,Y/G,Fmb
1,Larry Fitzgerald*\FitzLa00,ARI,33,WR,16,16,150,107,71.3%,1023,9.6,6,33,6.7,63.9,2
2,Antonio Brown*+\BrowAn04,PIT,28,WR,15,15,154,106,68.8%,1284,12.1,12,51,7.1,85.6,0
3,Odell Beckham*\BeckOd00,NYG,24,WR,16,16,169,101,59.8%,1367,13.5,10,75,6.3,85.4,3
4,Julian Edelman\EdelJu00,NWE,30,WR,16,13,159,98,61.6%,1106,11.3,3,77,6.1,69.1,3
5,Jordy Nelson\NelsJo00,GNB,31,WR,16,16,152,97,63.8%,1257,13.0,14,60,6.1,78.6,1
6,Mike Evans*\EvanMi00,TAM,23,WR,16,16,173,96,55.5%,1321,13.8,12,45,6.0,82.6,0
7,Doug Baldwin*\BaldDo00,SEA,28,WR,16,15,125,94,75.2%,1128,12.0,7,59,5.9,70.5,1
8,Jarvis Landry*\LandJa00,MIA,24,WR,16,16,131,94,71.8%,1136,12.1,4,71,5.9,71.0,2
9,Michael Thomas\ThomMi05,NOR,23,WR,15,12,121,92,76.0%,1137,12.4,9,46,6.1,75.8,2
10,T.Y. Hilton*\HiltT.00,IND,27,WR,16,16,155,91,58.7%,1448,15.9,6,63,5.7,90.5,0
11,Golden Tate\TateGo00,DET,28,WR,16,16,135,91,67.4%,1077,11.8,4,67,5.7,67.3,2
12,Demaryius Thomas*\ThomDe03,DEN,29,WR,16,16,144,90,62.5%,1083,12.0,5,55,5.6,67.7,2
13,Michael Crabtree\CrabMi00,OAK,29,WR,16,16,145,89,61.4%,1003,11.3,8,56,5.6,62.7,2
14,Dennis Pitta\PittDe00,BAL,31,TE,16,12,121,86,71.1%,729,8.5,2,30,5.4,45.6,1
15,Travis Kelce*+\KelcTr00,KAN,27,TE,16,15,117,85,72.6%,1125,13.2,4,80,5.3,70.3,0
16,Stefon Diggs\DiggSt00,MIN,23,WR,13,11,112,84,75.0%,903,10.8,3,46,6.5,69.5,0
17,Amari Cooper\CoopAm00,OAK,22,WR,16,14,132,83,62.9%,1153,13.9,5,64,5.2,72.1,2
18,Julio Jones*+\JoneJu02,ATL,27,WR,14,14,129,83,64.3%,1409,17.0,6,75,5.9,100.6,0
19,Kyle Rudolph\RudoKy00,MIN,27,TE,16,16,132,83,62.9%,840,10.1,7,44,5.2,52.5,0
20,David Johnson*+\JohnDa08,ARI,25,RB,16,16,120,80,66.7%,879,11.0,4,58,5.0,54.9,5
21,Greg Olsen*\OlseGr00,CAR,31,TE,16,16,129,80,62.0%,1073,13.4,3,78,5.0,67.1,0
22,Pierre Garcon\GarcPi00,WAS,30,WR,16,16,114,79,69.3%,1041,13.2,3,70,4.9,65.1,0
23,Emmanuel Sanders*\SandEm00,DEN,29,WR,16,16,137,79,57.7%,1032,13.1,5,64,4.9,64.5,1
24,Brandin Cooks\CookBr00,NOR,23,WR,16,12,117,78,66.7%,1173,15.0,8,98,4.9,73.3,1
25,Zach Ertz\ErtzZa00,PHI,26,TE,14,12,106,78,73.6%,816,10.5,4,30,5.6,58.3,0
26,DeAndre Hopkins\HopkDe00,HOU,24,WR,16,16,151,78,51.7%,954,12.2,4,51,4.9,59.6,0
27,Terrelle Pryor\PryoTe00,CLE,27,WR,16,15,140,77,55.0%,1007,13.1,4,54,4.8,62.9,1
28,Davante Adams\AdamDa01,GNB,24,WR,16,15,121,75,62.0%,997,13.3,12,66,4.7,62.3,2
29,Cole Beasley\BeasCo00,DAL,27,wr,16,6,98,75,76.5%,833,11.1,5,47,4.7,52.1,0
30,Le'Veon Bell*\BellLe00,PIT,24,RB,12,12,94,75,79.8%,616,8.2,2,32,6.3,51.3,4
31,Jordan Matthews\MattJo00,PHI,24,WR,14,13,117,73,62.4%,804,11.0,3,54,5.2,57.4,1
32,Allen Robinson\RobiAl02,JAX,23,WR,16,16,151,73,48.3%,883,12.1,6,42,4.6,55.2,1
33,Willie Snead\SneaWi00,NOR,24,wr,15,4,104,72,69.2%,895,12.4,4,49,4.8,59.7,2
34,Mike Wallace\WallMi00,BAL,30,WR,16,16,116,72,62.1%,1017,14.1,4,95,4.5,63.6,1
35,Steve Smith\SmitSt01,BAL,37,WR,14,14,101,70,69.3%,799,11.4,5,52,5.0,57.1,0
36,Adam Thielen\ThieAd00,MIN,26,WR,16,10,92,69,75.0%,967,14.0,5,71,4.3,60.4,2
37,Tyrell Williams\WillTy00,SDG,24,WR,16,12,119,69,58.0%,1059,15.3,7,51,4.3,66.2,0
38,Jason Witten\WittJa00,DAL,34,TE,16,16,95,69,72.6%,673,9.8,3,35,4.3,42.1,1
39,Kenny Britt\BritKe00,LAR,28,WR,15,15,111,68,61.3%,1002,14.7,5,66,4.5,66.8,2
40,Anquan Boldin\BoldAn00,DET,36,WR,16,16,95,67,70.5%,584,8.7,8,35,4.2,36.5,0
