,Rk,Name,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,Lng.1,R/G,Y/G.1,Ctch%,YScm,RRTD,Fmb
0,1,Ezekiel Elliott,DAL,21.0,RB,15,15,322,1631,15,60,5.1,108.7,21.5,39.0,32.0,363.0,11.3,1.0,83.0,2.1,24.2,82.1%,1994,16,5
1,2,LeGarrette Blount,NWE,30.0,rb,16,8,299,1161,18,44,3.9,72.6,18.7,8.0,7.0,38.0,5.4,0.0,16.0,0.4,2.4,87.5%,1199,18,2
2,3,David Johnson,ARI,25.0,RB,16,16,293,1239,16,58,4.2,77.4,18.3,120.0,80.0,879.0,11.0,4.0,58.0,5.0,54.9,66.7%,2118,20,5
3,4,DeMarco Murray,TEN,28.0,RB,16,16,293,1287,9,75,4.4,80.4,18.3,67.0,53.0,377.0,7.1,3.0,35.0,3.3,23.6,79.1%,1664,12,3
4,5,Todd Gurley,LAR,22.0,RB,16,16,278,885,6,24,3.2,55.3,17.4,58.0,43.0,327.0,7.6,0.0,33.0,2.7,20.4,74.1%,1212,6,2
5,6,Lamar Miller,HOU,25.0,RB,14,14,268,1073,5,45,4.0,76.6,19.1,39.0,31.0,188.0,6.1,1.0,16.0,2.2,13.4,79.5%,1261,6,2
6,7,Frank Gore,IND,33.0,RB,16,16,263,1025,4,22,3.9,64.1,16.4,47.0,38.0,277.0,7.3,4.0,49.0,2.4,17.3,80.9%,1302,8,2
7,8,Jay Ajayi,MIA,23.0,RB,15,12,261,1272,8,62,4.9,84.8,17.4,35.0,27.0,151.0,5.6,0.0,15.0,1.8,10.1,77.1%,1423,8,4
8,9,Le'Veon Bell,PIT,24.0,RB,12,12,261,1268,7,44,4.9,105.7,21.8,94.0,75.0,616.0,8.2,2.0,32.0,6.3,51.3,79.8%,1884,9,4
9,10,Melvin Gordon,SDG,23.0,RB,13,11,254,997,10,48,3.9,76.7,19.5,57.0,41.0,419.0,10.2,2.0,35.0,3.2,32.2,71.9%,1416,12,2
10,11,Jordan Howard,CHI,22.0,RB,15,13,252,1313,6,69,5.2,87.5,16.8,50.0,29.0,298.0,10.3,1.0,34.0,1.9,19.9,58.0%,1611,7,2
11,12,LeSean McCoy,BUF,28.0,RB,15,15,234,1267,13,75,5.4,84.5,15.6,57.0,50.0,356.0,7.1,1.0,41.0,3.3,23.7,87.7%,1623,14,3
12,13,Devonta Freeman,ATL,24.0,RB,16,16,227,1079,11,75,4.8,67.4,14.2,65.0,54.0,462.0,8.6,2.0,35.0,3.4,28.9,83.1%,1541,13,1
