Rk,Name,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,YScm,RRTD,Fmb
1,DeMarco Murray*+\MurrDe00,DAL,26,RB,16,16,392,1845,13,51,4.7,115.3,24.5,64,57,416,7.3,0,34,3.6,26.0,89.1%,2261,13,6
2,LeSean McCoy*\McCoLe01,PHI,26,RB,16,16,312,1319,5,53,4.2,82.4,19.5,37,28,155,5.5,0,18,1.8,9.7,75.7%,1474,5,4
3,Le'Veon Bell*+\BellLe00,PIT,22,RB,16,16,290,1361,8,81,4.7,85.1,18.1,105,83,854,10.3,3,48,5.2,53.4,79.0%,2215,11,0
4,Marshawn Lynch*\LyncMa00,SEA,28,RB,16,14,280,1306,13,79,4.7,81.6,17.5,48,37,367,9.9,4,39,2.3,22.9,77.1%,1673,17,4
5,Matt Forte\FortMa00,CHI,29,RB,16,16,266,1038,6,32,3.9,64.9,16.6,130,102,808,7.9,4,56,6.4,50.5,78.5%,1846,10,2
6,Alfred Morris*\MorrAl00,WAS,26,RB,16,16,265,1074,8,30,4.1,67.1,16.6,26,17,155,9.1,0,26,1.1,9.7,65.4%,1229,8,2
7,Arian Foster*\FostAr00,HOU,28,RB,13,13,260,1246,8,51,4.8,95.8,20.0,59,38,327,8.6,5,56,2.9,25.2,64.4%,1573,13,2
8,Frank Gore\GoreFr00,SFO,31,RB,16,16,255,1106,4,52,4.3,69.1,15.9,19,11,111,10.1,1,55,0.7,6.9,57.9%,1217,5,2
9,Eddie Lacy\LacyEd00,GNB,24,RB,16,16,246,1139,9,44,4.6,71.2,15.4,55,42,427,10.2,4,67,2.6,26.7,76.4%,1566,13,3
10,Justin Forsett*\ForsJu00,BAL,29,RB,16,14,235,1266,8,52,5.4,79.1,14.7,59,44,263,6.0,0,26,2.8,16.4,74.6%,1529,8,2
11,Mark Ingram*\IngrMa01,NOR,25,RB,13,9,226,964,9,31,4.3,74.2,17.4,36,29,145,5.0,0,14,2.2,11.2,80.6%,1109,9,3
12,Joique Bell\BellJo01,DET,28,rb,15,6,223,860,7,57,3.9,57.3,14.9,53,34,322,9.5,1,28,2.3,21.5,64.2%,1182,8,5
13,Jeremy Hill\HillJe01,CIN,22,RB,16,8,222,1124,9,85,5.1,70.3,13.9,32,27,215,8.0,0,38,1.7,13.4,84.4%,1339,9,5
14,Andre Williams\WillAn00,NYG,22,rb,16,7,217,721,7,50,3.3,45.1,13.6,37,18,130,7.2,0,24,1.1,8.1,48.6%,851,7,1
15,Lamar Miller\MillLa01,MIA,23,RB,16,16,216,1099,8,97,5.1,68.7,13.5,52,38,275,7.2,1,20,2.4,17.2,73.1%,1374,9,3
16,Jamaal Charles*\CharJa00,KAN,28,RB,15,15,206,1033,9,63,5.0,68.9,13.7,59,40,291,7.3,5,30,2.7,19.4,67.8%,1324,14,5
17,Andre Ellington\ElliAn00,ARI,25,RB,12,12,201,660,3,22,3.3,55.0,16.8,64,46,395,8.6,2,81,3.8,32.9,71.9%,1055,5,2
18,Chris Ivory\IvorCh00,NYJ,26,RB,16,10,198,821,6,71,4.1,51.3,12.4,27,18,123,6.8,1,23,1.1,7.7,66.7%,944,7,2
19,Steven Jackson\JackSt00,ATL,31,RB,15,15,190,707,6,55,3.7,47.1,12.7,27,20,148,7.4,0,17,1.3,9.9,74.1%,855,6,0
20,C.J. Anderson*\AndeC.00,DEN,23,rb,15,7,179,849,8,27,4.7,56.6,11.9,44,34,324,9.5,2,51,2.3,21.6,77.3%,1173,10,1
21,Tre Mason\MasoTr00,STL,21,RB,12,9,179,765,4,89,4.3,63.8,14.9,26,16,148,9.3,1,35,1.3,12.3,61.5%,913,5,2
22,Jonathan Stewart\StewJo00,CAR,27,RB,13,8,175,809,3,69,4.6,62.2,13.5,31,25,181,7.2,1,22,1.9,13.9,80.6%,990,4,3
23,Terrance West\WestTe00,CLE,23,rb,14,6,171,673,4,36,3.9,48.1,12.2,13,11,64,5.8,1,11,0.8,4.6,84.6%,737,5,2
24,Alfred Blue\BlueAl00,HOU,23,rb,16,3,169,528,2,46,3.1,33.0,10.6,18,15,113,7.5,1,22,0.9,7.1,83.3%,641,3,0
25,Giovani Bernard\BernGi00,CIN,23,RB,13,9,168,680,5,89,4.0,52.3,12.9,59,43,349,8.1,2,46,3.3,26.8,72.9%,1029,7,0
26,Rashad Jennings\JennRa00,NYG,29,RB,11,9,167,639,4,18,3.8,58.1,15.2,41,30,226,7.5,0,27,2.7,20.5,73.2%,865,4,1
27,Matt Asiata\AsiaMa00,MIN,27,fb/RB,15,9,164,570,9,19,3.5,38.0,10.9,63,44,312,7.1,1,41,2.9,20.8,69.8%,882,10,1
28,Branden Oliver\OlivBr01,SDG,23,rb,14,7,160,582,3,52,3.6,41.6,11.4,45,36,271,7.5,1,50,2.6,19.4,80.0%,853,4,0
29,Trent Richardson\RichTr00,IND,24,RB,15,12,159,519,3,27,3.3,34.6,10.6,34,27,229,8.5,0,24,1.8,15.3,79.4%,748,3,2
30,Chris Johnson\JohnCh04,NYJ,29,rb,16,6,155,663,1,47,4.3,41.4,9.7,34,24,151,6.3,1,26,1.5,9.4,70.6%,814,2,1
31,Darren McFadden\McFaDa00,OAK,27,RB,16,12,155,534,2,25,3.4,33.4,9.7,56,36,212,5.9,0,23,2.3,13.3,64.3%,746,2,1
32,Bishop Sankey\SankBi00,TEN,22,RB,16,9,152,569,2,22,3.7,35.6,9.5,23,18,133,7.4,0,18,1.1,8.3,78.3%,702,2,2
33,Isaiah Crowell\CrowIs00,CLE,21,rb,16,4,148,607,8,35,4.1,37.9,9.3,14,9,87,9.7,0,19,0.6,5.4,64.3%,694,8,3
34,Fred Jackson\JackFr02,BUF,33,RB,14,9,141,525,2,38,3.7,37.5,10.1,90,66,501,7.6,1,34,4.7,35.8,73.3%,1026,3,5
