Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
1,Aaron Rodgers,GNB,QB,33.0,16,16,401.0,610.0,4428.0,40.0,7.0,67.0,369.0,5.51,4.0,0.0,0.0,0.0,,0.0,382.0,397.0,387.0,114.0,1,3.0,23.88,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,7.0,307.0,1332.0,2.0,10.0,-229.0,0.0,1.0,403.0,620.0,4199.0,40.0
34,Jordy Nelson,GNB,WR,31.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,152.0,97.0,1257.0,12.96,14.0,305.0,308.7,256.2,83.0,2,11.0,19.06,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11.0,374.0,1701.0,403.0,620.0,4199.0,40.0,8.0,306.0,468.0,2942.0,26.0
47,Davante Adams,GNB,WR,24.0,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,121.0,75.0,997.0,13.29,12.0,249.0,250.7,209.2,49.0,7,21.0,15.56,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11.0,374.0,1701.0,403.0,620.0,4199.0,40.0,8.0,328.0,499.0,3202.0,28.0
128,Ty Montgomery,GNB,RB,23.0,15,6,0.0,0.0,0.0,0.0,0.0,82.1,487.5,5.94,3.2,59.7,46.9,371.2,7.91,0.0,150.4,147.5,118.5,,38,,9.4,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,7.8,291.9,1213.5,403.0,620.0,4199.0,40.0,8.0,356.1,560.3,3827.8,40.0
140,Randall Cobb,GNB,WR,26.0,13,10,0.0,0.0,0.0,0.0,0.0,12.3,40.6,3.3,0.0,103.4,73.8,750.8,10.17,4.9,182.2,151.3,118.3,,57,,11.38,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11.0,361.7,1660.4,403.0,620.0,4199.0,40.0,8.0,329.2,516.6,3448.2,35.1
242,James Starks,GNB,RB,30.0,9,4,0.0,0.0,0.0,0.0,0.0,112.0,257.8,2.3,0.0,44.4,33.8,238.2,7.05,3.6,108.4,64.9,49.4,,67,,6.78,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11.0,262.0,1443.2,403.0,620.0,4199.0,40.0,8.0,369.2,575.6,3960.8,36.4
243,Jared Cook,GNB,TE,29.0,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,81.6,48.0,603.2,12.57,1.6,115.2,75.7,56.7,,36,,7.2,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11.0,374.0,1701.0,403.0,620.0,4199.0,40.0,8.0,355.0,538.4,3595.8,38.4
247,Aaron Ripkowski,GNB,RB,24.0,16,8,0.0,0.0,0.0,0.0,0.0,34.0,150.0,4.41,2.0,10.0,9.0,46.0,5.11,1.0,49.0,49.6,42.1,,71,,3.06,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,9.0,340.0,1551.0,403.0,620.0,4199.0,40.0,8.0,394.0,610.0,4153.0,39.0
250,Eddie Lacy,GNB,RB,26.0,5,5,0.0,0.0,0.0,0.0,0.0,227.2,1152.0,5.07,0.0,22.4,12.8,89.6,7.0,0.0,137.6,45.8,40.8,,72,,8.6,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11.0,146.8,549.0,403.0,620.0,4199.0,40.0,8.0,390.2,597.6,4109.4,40.0
254,Richard Rodgers,GNB,TE,24.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,30.0,271.0,9.03,2.0,69.0,72.1,54.1,,37,,4.31,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11.0,374.0,1701.0,403.0,620.0,4199.0,40.0,8.0,373.0,573.0,3928.0,38.0
272,Geronimo Allison,GNB,WR,22.0,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.2,19.2,323.2,16.83,3.2,70.4,47.2,38.2,,111,,4.4,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11.0,374.0,1701.0,403.0,620.0,4199.0,40.0,8.0,383.8,584.8,3875.8,36.8
296,Jeff Janis,GNB,WR,25.0,16,1,0.0,0.0,0.0,0.0,0.0,2.0,38.0,19.0,1.0,19.0,11.0,93.0,8.45,1.0,36.0,36.1,30.6,,120,,2.25,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,10.0,372.0,1663.0,403.0,620.0,4199.0,40.0,8.0,392.0,601.0,4106.0,39.0
439,Trevor Davis,GNB,WR,23.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.2,4.4,34.9,8.0,1.5,13.1,10.4,7.9,,168,,0.82,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11.0,374.0,1701.0,403.0,620.0,4199.0,40.0,8.0,398.6,609.8,4164.1,38.5
458,Justin Perillo,GNB,TE,25.0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,8.0,70.0,8.75,0.0,16.0,7.5,5.5,,92,,1.0,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11.0,374.0,1701.0,403.0,620.0,4199.0,40.0,8.0,395.0,610.0,4129.0,40.0
467,Don Jackson,GNB,RB,23.0,3,1,0.0,0.0,0.0,0.0,0.0,53.3,170.7,3.2,0.0,5.3,0.0,0.0,,0.0,16.0,3.2,3.2,,135,,1.0,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11.0,320.7,1530.3,403.0,620.0,4199.0,40.0,8.0,403.0,614.7,4199.0,40.0
515,Jared Abbrederis,GNB,WR,26.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.4,3.2,25.6,8.0,0.0,6.4,1.8,1.3,,192,,0.4,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11.0,374.0,1701.0,403.0,620.0,4199.0,40.0,8.0,399.8,613.6,4173.4,40.0
533,Brett Hundley,GNB,QB,23.0,4,0,8.0,40.0,68.0,0.0,4.0,12.0,-8.0,-0.67,0.0,0.0,0.0,0.0,,0.0,-8.0,-0.5,-0.5,,72,,-0.5,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11.0,362.0,1709.0,395.0,580.0,4131.0,40.0,4.0,403.0,620.0,4199.0,40.0
547,Joe Kerridge,GNB,RB,24.0,8,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,168,,0.0,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,44.0,9.1,213.84,11.0,372.0,1701.0,403.0,620.0,4199.0,40.0,8.0,403.0,620.0,4199.0,40.0
2,Matt Ryan,ATL,QB,31.0,16,16,373.0,534.0,4944.0,38.0,7.0,35.0,117.0,3.34,0.0,0.0,0.0,0.0,,0.0,355.0,362.5,354.5,88.0,2,9.0,22.19,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,20.0,386.0,1811.0,1.0,3.0,-219.0,0.0,0.0,374.0,537.0,4725.0,38.0
26,Devonta Freeman,ATL,RB,24.0,16,16,0.0,0.0,0.0,0.0,0.0,227.0,1079.0,4.75,11.0,65.0,54.0,462.0,8.56,2.0,286.0,291.1,257.1,95.0,6,7.0,17.88,1,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.9,5.9,299.18,9.0,194.0,849.0,374.0,537.0,4725.0,38.0,7.0,320.0,472.0,4263.0,36.0
