Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
1,Cam Newton,CAR,QB,26.0,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,,0,391.0,409.1,399.1,106.0,1,6.0,24.44,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,9,394,1646,4,6,-248,0,0,300,501,3589,35
62,Greg Olsen,CAR,TE,30.0,16,16,0,0,0,0,0,0,0,,0,124,77,1104,14.34,7,150.0,231.4,188.9,71.0,4,14.0,9.38,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,19,526,2282,300,501,3589,35,10,223,377,2485,28
65,Jonathan Stewart,CAR,RB,28.0,13,13,0,0,0,0,0,242,989,4.09,6,21,16,99,6.19,1,147.0,167.8,154.8,24.0,16,47.0,11.31,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,13,284,1293,300,501,3589,35,10,284,480,3490,34
76,Ted Ginn,CAR,WR,30.0,15,13,0,0,0,0,0,4,60,15.0,0,97,44,739,16.8,10,140.0,186.9,161.9,12.0,28,64.0,9.33,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,19,522,2222,300,501,3589,35,10,256,404,2850,25
163,Devin Funchess,CAR,WR,21.0,16,5,0,0,0,0,0,0,0,,0,63,31,473,15.26,5,75.0,110.3,90.8,,63,,4.69,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,19,526,2282,300,501,3589,35,10,269,438,3116,30
169,Corey Brown,CAR,WR,24.0,14,11,0,0,0,0,0,6,38,6.33,0,54,31,447,14.42,4,73.0,106.5,88.0,,67,,5.21,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,19,520,2244,300,501,3589,35,10,269,447,3142,31
182,Jerricho Cotchery,CAR,WR,33.0,14,3,0,0,0,0,0,1,16,16.0,0,54,39,485,12.44,3,68.0,110.1,87.6,,72,,4.86,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,19,525,2266,300,501,3589,35,10,261,447,3104,32
185,Mike Tolbert,CAR,RB,30.0,16,3,0,0,0,0,0,62,256,4.13,1,23,18,154,8.56,3,67.0,89.0,74.0,,56,,4.19,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,18,464,2026,300,501,3589,35,10,282,478,3435,32
280,Cameron Artis-Payne,CAR,RB,25.0,7,0,0,0,0,0,0,45,183,4.07,1,5,5,58,11.6,0,30.0,38.1,32.6,,80,,4.29,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,18,481,2099,300,501,3589,35,10,295,496,3531,35
305,Ed Dickson,CAR,TE,28.0,16,11,0,0,0,0,0,0,0,,0,26,17,121,7.12,2,24.0,50.1,38.6,,42,,1.5,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,19,526,2282,300,501,3589,35,10,283,475,3468,33
319,Fozzy Whittaker,CAR,RB,26.0,15,1,0,0,0,0,0,25,108,4.32,1,15,12,64,5.33,0,23.0,38.2,29.2,,91,,1.53,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,18,501,2174,300,501,3589,35,10,288,486,3525,35
419,Brenton Bersin,CAR,WR,25.0,9,2,0,0,0,0,0,0,0,,0,11,9,119,13.22,0,10.0,22.9,14.4,,175,,1.11,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,19,526,2282,300,501,3589,35,10,291,490,3470,35
499,Scott Simonson,CAR,TE,23.0,9,0,0,0,0,0,0,0,0,,0,1,1,10,10.0,0,1.0,2.0,1.5,,91,,0.11,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,19,526,2282,300,501,3589,35,10,299,500,3579,35
522,Derek Anderson,CAR,QB,32.0,3,0,4,6,36,0,0,7,-2,-0.29,0,0,0,0,,0,1.0,1.2,1.2,,63,,0.33,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,19,519,2284,296,495,3553,35,10,300,501,3589,35
535,Richie Brockel,CAR,,29.0,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,3,77.0,,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,125.65,19,526,2282,300,501,3589,35,10,300,501,3589,35
2,Tom Brady,NWE,QB,38.0,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,36.0,0,344.0,356.7,351.2,59.0,2,22.0,21.5,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,11,349,1351,2,5,-183,0,0,403,628,4551,36
39,Rob Gronkowski,NWE,TE,26.0,15,15,0,0,0,0,0,0,0,,0,120,72,1176,16.33,11,184.0,258.6,219.6,104.0,1,7.0,12.27,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14,383,1404,404,629,4587,36,7,332,509,3411,25
101,LeGarrette Blount,NWE,RB,29.0,12,6,0,0,0,0,0,165,703,4.26,6,7,6,43,7.17,1,117.0,125.6,119.6,,29,,9.75,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,8,218,701,404,629,4587,36,7,398,622,4544,35
107,Julian Edelman,NWE,WR,29.0,9,9,0,0,0,0,0,3,23,7.67,0,88,61,692,11.34,7,112.0,176.5,142.0,,39,,12.44,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14,380,1381,404,629,4587,36,7,343,541,3895,29
149,Dion Lewis,NWE,RB,25.0,7,6,0,0,0,0,0,49,234,4.78,2,50,36,388,10.78,2,84.0,127.2,102.2,,48,,12.0,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,12,334,1170,404,629,4587,36,7,368,579,4199,34
150,James White,NWE,RB,23.0,14,1,0,0,0,0,0,22,56,2.55,2,54,40,410,10.25,4,83.0,125.6,102.6,,49,,5.93,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,12,361,1348,404,629,4587,36,7,364,575,4177,32
151,Danny Amendola,NWE,WR,30.0,14,7,1,1,36,0,0,2,11,5.5,0,87,65,648,9.97,3,83.0,152.3,115.8,,57,,5.93,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14,381,1393,403,628,4551,36,7,339,542,3939,33
221,Brandon LaFell,NWE,WR,29.0,11,7,0,0,0,0,0,2,9,4.5,0,74,37,515,13.92,0,52.0,92.4,70.9,,91,,4.73,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14,381,1395,404,629,4587,36,7,367,555,4072,36
223,Brandon Bolden,NWE,RB,25.0,15,2,0,0,0,0,0,63,207,3.29,0,30,19,180,9.47,2,51.0,75.7,60.2,,67,,3.4,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14,320,1197,404,629,4587,36,7,385,599,4407,34
227,Scott Chandler,NWE,TE,30.0,15,4,0,0,0,0,0,0,0,,0,42,23,259,11.26,4,50.0,75.9,61.4,,27,,3.33,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14,383,1404,404,629,4587,36,7,381,587,4328,32
256,Keshawn Martin,NWE,WR,25.0,9,8,0,0,0,0,0,1,6,6.0,0,37,24,269,11.21,2,38.0,65.5,49.5,,107,,4.22,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14,382,1398,404,629,4587,36,7,380,592,4318,34
374,Aaron Dobson,NWE,WR,24.0,8,3,0,0,0,0,0,0,0,,0,21,13,141,10.85,0,14.0,30.1,20.6,,155,,1.75,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14,383,1404,404,629,4587,36,7,391,608,4446,36
387,Steven Jackson,NWE,RB,32.0,2,1,0,0,0,0,0,21,50,2.38,1,1,1,20,20.0,0,13.0,14.0,13.5,,111,,6.5,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,13,362,1354,404,629,4587,36,7,403,628,4567,36
457,Joey Iosefa,NWE,RB,24.0,2,0,0,0,0,0,0,15,51,3.4,0,0,0,0,,0,5.0,5.1,5.1,,130,,2.5,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,14,368,1353,404,629,4587,36,7,404,629,4587,36
